306.87,4718.1,21,118.00384188063292,1190,70,190,145,110,17083,7280,10683,595,24;47;72;87;94;94;100;104;114;126;138;145;145;152;156;155;156;151;148;149;148;144;143;137;132;129;124;119;113;109;104;102;95;87;82;74;68;60;53;47;41;39;32
309.59,4706.6,21,118.1890915440647,1175,72,186,148,111,16659,7570,10508,586,21;48;48;75;92;102;105;109;109;116;125;135;143;150;153;161;162;165;165;166;162;157;155;152;146;144;138;131;122;114;107;96;90;87;83;75;69;65;61;57;48;46;37;33;26
312.41,4694.6,22,118.37550997847079,1175,70,186,145,112,16561,7563,10824,595,26;26;51;78;97;106;111;111;118;128;137;143;148;152;156;162;165;165;163;164;159;157;154;153;144;142;135;130;125;112;105;100;97;94;86;77;69;62;53;47;42;35;31;26
315.28,4682.5,22,117.6367980107184,1217,70,196,145,113,15848,7570,10818,615,35;62;62;92;108;117;123;127;127;130;136;141;144;151;154;154;158;157;157;157;155;155;149;147;140;135;127;120;115;109;106;99;96;88;85;77;68;62;53;46;42;35;33;26
318.15,4670.3,21,117.6367980107184,1225,71,197,148,114,16608,7845,11036,618,43;43;73;97;111;120;128;136;136;143;147;155;155;157;161;163;164;165;164;162;166;162;155;148;139;130;123;115;108;101;98;95;93;88;79;73;67;60;56;49;47;40;31;26
320.93,4658.4,21,117.8197482246338,1176,71,186,148,115,16608,7665,11036,604,28;56;84;84;104;111;120;124;133;142;142;150;155;163;168;168;171;170;168;166;163;156;157;151;145;140;135;127;121;114;107;101;96;90;84;66;59;50;43;38;31;27
323.75,4646.3,22,116.73877216503949,1226,71,194,148,116,17636,7778,10974,633,29;55;55;80;93;101;106;114;114;125;136;144;152;157;161;168;175;173;176;173;169;163;157;149;145;137;131;125;119;110;107;102;99;91;85;79;72;66;59;55;41;36;34;29
326.52,4634.4,21,116.38714722736499,1218,71,189,148,117,17636,7866,10974,633,24;24;50;77;97;109;117;117;125;132;138;141;149;152;155;163;165;170;170;169;169;162;158;146;143;136;131;125;121;112;107;104;97;93;87;81;77;66;64;55;53;43;39;36;31;29
329.34,4622.2,21,116.03972084031948,1211,72,188,151,118,16551,7570,10457,630,33;59;81;81;98;104;111;115;119;130;130;138;146;153;156;157;162;161;160;165;163;161;154;151;139;134;124;118;110;103;98;94;91;83;82;75;71;58;56;49;47;38;36;26;24
332.15,4610.1,21,116.03972084031948,1197,72,188,151,119,16551,7732,10457,614,34;34;57;81;95;105;113;113;120;126;136;144;152;162;168;170;172;172;165;161;159;156;152;150;145;138;133;120;116;109;106;101;96;92;89;80;74;65;61;54;52;45;41;34
335.02,4597.8,21,116.73877216503949,1211,71,191,148,120,17223,7899,10905,627,36;63;85;85;97;107;116;121;131;139;139;147;158;166;174;182;184;182;180;172;163;156;149;141;138;133;123;117;110;109;106;103;98;91;84;78;69;65;58;53;44;41;34;29
337.73,4586.1,21,116.21291471053478,1181,70,185,148,121,18490,7750,11215,623,42;68;68;90;102;113;123;132;137;147;147;150;154;162;165;169;170;170;167;171;170;170;169;166;155;149;141;130;124;107;101;92;88;82;73;63;56;49;44;39;30
340.55,4573.8,22,115.18895915086705,1246,66,195,142,122,17123,8082,11625,659,40;66;66;93;108;119;126;133;137;137;145;151;158;168;174;176;181;175;169;167;161;156;152;146;141;134;132;124;121;117;111;108;97;95;89;80;73;66;62;52;47;40;37;27
343.32,4561.7,21,115.02177610147301,1189,67,184,145,123,17788,7831,11591,638,32;61;61;94;115;128;140;149;157;166;166;172;172;177;174;171;171;168;160;156;154;150;147;143;137;136;127;116;110;102;101;95;91;87;81;74;64;57;52;40;35;30
346.08,4549.6,22,114.20016393946497,1197,67,187,142,124,17593,7414,11113,643,37;37;65;88;103;110;119;126;134;134;145;151;159;166;170;171;175;169;166;164;163;152;150;144;136;127;120;113;111;101;100;94;82;78;71;65;55;51;44;39;32;29
348.78,4537.8,22,114.20016393946497,1182,67,184,142,125,17593,7861,11113,625,26;55;82;82;103;114;121;129;135;144;151;151;156;160;166;167;165;172;171;171;169;166;159;156;147;140;134;128;119;112;106;100;97;93;89;80;73;64;57;49;42;30
351.6,4525.5,22,115.02177610147301,1217,68,189,145,126,17232,7829,11513,651,100;114;120;127;130;130;136;145;151;154;159;162;162;166;164;164;164;163;160;160;152;143;138;132;123;116;109;106;100;88;86;77;75;66;64;54;52;42;40;35
354.27,4513.8,22,114.36261104882696,1196,68,186,145,127,17386,7783,11473,642,29;29;55;86;109;119;128;132;139;139;148;155;159;167;170;170;172;173;172;173;173;169;167;162;153;144;134;125;118;110;97;88;82;77;75;71;66;57;50;42;40;35
357.04,4501.7,22,114.20016393946497,1211,68,187,145,128,17386,7602,11473,645,22;41;66;66;86;97;108;115;122;132;140;140;148;159;166;167;173;173;170;171;169;163;162;155;149;140;134;126;120;111;103;98;90;84;78;71;67;60;53;48;41;37;32;29
359.8,4489.8,22,114.52598642958917,1211,70,186,148,129,17379,7796,10820,640,34;64;64;86;98;106;110;118;127;127;137;150;157;163;168;171;171;172;168;164;160;155;148;144;137;129;123;117;110;105;100;97;95;90;86;78;71;64;55;51;46;44;41;36;32;27
362.57,4477.7,22,115.18895915086705,1182,68,184,145,130,16941,7709,11318,624,48;77;77;101;114;121;127;132;140;142;142;152;155;160;165;168;168;169;167;163;163;157;150;147;142;135;127;118;113;103;97;93;87;81;74;70;63;56;49;44;39;29
365.32,4465.8,22,115.18895915086705,1217,68,190,145,131,16941,7664,11318,641,40;40;65;89;102;111;120;120;124;130;141;147;153;158;161;161;165;166;162;162;158;153;151;147;141;131;125;117;115;105;102;97;93;87;83;80;71;66;55;50;43;41;34;31
368.2,4453.4,21,115.18895915086705,1218,70,190,148,132,16612,8045,10928,638,25;54;81;98;107;114;119;119;131;140;150;158;167;167;175;175;175;173;171;170;169;163;155;149;142;133;129;120;115;108;105;99;96;92;86;73;68;59;54;47;44;39;35;32
370.92,4441.5,21,115.52626403130199,1190,71,184,151,133,17565,7814,11229,637,42;42;70;93;108;122;130;136;144;144;150;153;158;159;159;166;168;169;171;172;168;165;160;152;147;137;129;124;117;110;99;95;91;87;83;74;69;60;52;45;40;30
373.74,4429.1,22,114.36261104882696,1226,68,189,145,134,17273,7781,11529,656,52;71;71;87;98;107;121;132;142;142;152;159;162;164;167;168;172;171;168;166;159;154;150;146;136;135;127;123;116;111;99;94;87;83;74;68;61;54;49;44;42;37;27
376.43,4417.4,21,114.36261104882696,1203,71,187,151,135,17265,8147,10894,640,48;75;75;97;111;119;127;132;140;140;151;159;165;175;179;184;186;189;185;186;179;172;165;157;145;142;131;125;110;104;100;94;90;86;82;75;68;63;51;46;38;35;28
379.33,4404.7,22,114.69029940445175,1233,69,192,148,136,19355,8020,11575,666,23;50;74;95;109;119;124;124;134;146;158;171;179;185;192;193;192;190;184;177;172;163;155;148;141;132;126;121;111;105;101;95;88;79;74;67;60;55;45;43;35;28
382.14,4392.4,21,113.87801790104373,1232,68,194,145,137,17470,7835,11515,660,44;44;66;88;101;113;126;136;136;143;152;154;158;167;170;174;174;173;166;168;159;156;150;150;139;137;129;127;121;120;113;110;95;92;83;76;64;57;52;45;40;30;27
384.95,4380.1,21,114.36261104882696,1211,68,190,145,138,17470,7959,11515,645,82;82;100;112;118;127;137;148;155;155;164;170;170;173;171;170;174;174;174;172;171;162;160;151;146;138;120;112;106;98;92;85;79;77;67;60;53;40;33;28
387.71,4368.0,22,114.52598642958917,1211,68,190,145,139,17489,7633,11696,649,64;64;87;103;113;124;133;141;152;152;159;166;170;170;172;173;170;165;166;162;154;151;148;139;135;127;121;116;105;100;91;85;81;74;70;61;56;46;44;34
390.49,4356.0,22,114.20016393946497,1224,66,196,142,140,17321,7974,11467,644,44;44;66;89;103;112;126;132;132;144;154;162;170;176;180;180;184;182;178;178;175;167;163;155;149;139;133;127;124;115;109;104;94;87;81;69;64;55;47;40;32;32
393.3,4343.7,21,115.3571184540647,1224,66,193,142,141,18435,7883,11965,652,30;56;56;78;97;109;120;132;142;142;153;166;174;179;183;183;181;181;177;172;171;169;163;157;151;141;138;127;120;105;99;95;89;80;73;66;64;57;49;40;37;27
396.02,4331.8,21,114.69029940445175,1209,68,188,145,142,18396,7975,11575,645,25;48;76;76;99;114;121;129;134;140;140;147;150;154;161;166;169;176;179;180;180;176;172;169;163;152;147;137;133;119;109;103;97;85;81;69;64;55;50;45;37;35;30
398.88,4319.3,22,114.52598642958917,1210,69,188,148,143,18048,7733,11471,650,60;90;110;126;132;139;139;146;154;155;160;163;165;168;168;165;167;167;164;163;157;151;146;139;131;124;117;114;106;92;88;82;73;68;59;54;47;42;40;32;30
401.64,4307.3,22,114.20016393946497,1210,67,191,142,144,17500,7755,11591,641,39;63;63;84;98;109;118;125;132;132;138;144;147;154;156;158;168;172;172;175;171;169;166;163;157;154;145;137;129;122;115;109;104;87;75;68;59;52;44;39;32;32
404.46,4295.0,22,114.85555943044825,1218,67,191,142,145,17500,7669,11591,645,85;103;114;122;122;127;137;144;151;161;166;169;175;179;178;181;178;171;163;153;143;138;128;120;115;108;105;100;99;90;89;80;67;63;53;48;41;37;32;27
407.23,4283.0,21,114.85555943044825,1218,68,189,145,146,18153,8095,11203,640,55;85;104;114;120;120;122;130;138;148;159;164;169;173;177;175;174;171;167;165;158;150;148;143;139;134;125;118;113;110;102;99;93;86;80;66;61;54;52;45;40;35;30
410.03,4270.8,21,115.3571184540647,1231,71,193,151,147,17706,7878,11332,654,40;40;62;80;90;99;110;110;118;128;139;148;154;163;167;173;178;182;180;185;178;175;168;161;152;143;133;123;116;111;105;102;96;90;86;70;63;59;54;52;44;40;35;30
412.87,4258.5,21,114.85555943044825,1218,68,192,145,148,18051,7876,11590,647,43;67;67;92;105;117;126;134;143;153;153;160;163;169;174;175;180;180;177;177;174;169;166;158;147;142;131;125;118;102;97;90;84;77;68;64;56;52;47;44;35;30
415.68,4246.2,21,114.85555943044825,1246,68,195,145,149,18051,7786,11590,658,28;28;54;76;92;106;113;113;121;131;140;148;156;163;166;174;174;170;171;168;159;154;147;140;134;130;126;120;116;107;106;101;97;94;88;82;80;71;67;55;46;44;36;34;29
418.55,4233.8,21,115.18895915086705,1204,72,190,151,150,17446,7443,10839,629,66;87;97;105;114;124;124;135;150;158;163;166;167;165;167;166;163;164;160;157;152;146;137;132;124;117;108;103;94;90;82;73;67;60;58;45;43;40;36;31;26
421.31,4222.0,22,115.69640605038911,1189,69,188,145,151,17144,7739,11202,612,60;82;99;111;119;126;126;136;144;150;158;165;167;170;170;171;170;165;158;158;151;146;139;134;128;120;116;107;106;101;97;94;88;79;70;66;52;43;38;34;31
424.14,4209.8,22,116.56242934043914,1224,69,194,145,152,17144,7417,11202,632,59;79;79;102;112;123;130;132;139;139;144;147;156;159;163;167;163;158;154;150;141;139;135;130;127;119;113;108;104;99;95;86;82;74;72;61;59;48;44;37;35;28;24
426.94,4197.9,21,116.38714722736499,1181,70,188,145,153,18705,7400,10542,595,64;79;88;97;97;105;116;127;140;157;167;175;175;182;187;183;186;181;172;165;155;146;136;127;117;111;104;99;94;89;80;71;65;57;52;46;44;39;35;30;26
429.77,4185.9,22,117.8197482246338,1204,70,196,145,154,18705,7496,10542,600,36;58;58;73;86;96;107;118;118;129;138;149;157;163;172;175;173;174;172;168;165;165;159;151;146;127;124;120;114;107;102;95;87;79;71;67;57;50;44;39;35;30;28
432.58,4174.0,21,118.56311014966876,1189,69,186,142,155,17591,7421,10887,601,87;103;115;126;132;140;140;146;151;154;159;156;156;153;153;150;149;144;137;135;125;118;115;107;102;96;95;90;87;83;78;76;72;68;64;58;56;50;45;41;34;21
435.3,4162.5,21,117.6367980107184,1146,72,178,148,156,15924,7063,9812,576,72;95;106;116;123;123;130;135;140;145;149;155;159;158;157;152;152;145;141;132;126;123;118;113;111;105;100;94;83;78;72;67;63;57;55;51;49;44;40;36;32;27
437.91,4151.5,22,118.00384188063292,1132,72,177,148,157,15924,7054,9812,562,33;58;58;79;96;102;109;118;118;123;129;135;140;141;147;149;152;154;154;149;149;146;140;133;127;122;117;111;104;101;99;89;84;80;72;69;59;55;48;44;38;34;31;29
440.67,4139.9,22,118.75190522993935,1116,71,177,145,158,15417,6905,9985,551,52;78;97;109;115;119;119;122;125;128;136;139;144;148;151;148;148;149;147;143;144;137;130;125;118;111;107;105;98;94;89;87;72;64;61;52;44;38;31;27
443.33,4128.7,23,118.94190860232095,1131,68,178,139,159,15136,6959,10180,557,56;56;76;93;104;111;112;112;117;120;126;136;145;152;161;158;154;154;151;146;137;132;125;117;113;110;104;102;100;97;94;87;84;79;73;68;56;50;46;40;35;29;27
446.04,4117.4,22,119.13313386501454,1138,71,180,145,160,16167,7277,9800,557,32;54;73;82;90;90;95;103;112;122;129;138;138;141;142;144;146;144;150;150;151;153;150;144;140;135;128;123;118;112;106;99;94;89;83;76;68;61;53;49;40;36;32;30
448.76,4105.9,22,119.5193055571847,1146,71,180,145,161,15314,7250,10234,572,25;48;72;72;94;106;114;123;132;132;139;146;148;150;152;153;152;155;155;154;155;147;142;134;130;121;116;108;101;96;91;88;85;82;74;72;64;60;54;49;45;39;32;30
451.46,4094.5,22,118.37550997847079,1152,69,183,142,162,15994,7184,10435,577,29;29;51;70;89;98;109;109;118;128;135;142;144;145;150;153;153;156;158;159;158;159;154;147;140;132;121;116;110;106;103;96;93;88;84;70;62;56;47;41;39;32;30
454.22,4082.8,22,118.1890915440647,1160,69,183,142,163,15994,7485,10435,585,39;65;90;103;115;119;122;122;129;133;138;148;154;160;162;163;159;160;156;150;147;142;137;135;130;124;119;112;106;101;98;92;89;81;72;64;60;53;49;42;35;33;26
456.93,4071.2,22,117.8197482246338,1167,70,181,145,164,16388,7317,10740,598,54;74;74;94;104;113;117;125;133;133;138;146;150;154;160;164;163;164;159;155;149;147;138;135;128;122;117;108;101;96;91;85;82;78;70;63;55;50;44;35;35;28;24
459.66,4059.6,22,116.91618698537442,1146,71,180,148,165,16458,7074,10262,581,33;56;56;76;91;106;118;127;127;139;142;146;149;152;152;159;159;158;157;156;149;142;134;126;123;116;108;103;96;94;88;85;82;80;74;68;60;54;45;41;36;32;28
462.36,4048.1,22,117.45497886774821,1153,69,181,145,166,17656,7761,11184,584,27;54;76;97;107;115;115;123;132;140;149;157;162;169;173;174;176;172;168;166;160;154;148;142;137;132;124;117;110;105;98;94;91;85;79;70;63;57;52;48;34;31
465.08,4036.4,22,117.6367980107184,1181,69,185,145,167,17656,7769,11184,617,35;35;62;85;102;111;119;124;124;133;141;151;158;165;175;179;181;181;178;170;168;160;150;146;137;134;128;119;114;109;104;98;93;91;80;69;67;60;56;49;41;34;34
467.78,4024.6,22,115.69640605038911,1196,68,185,145,168,18124,7566,11346,633,23;43;43;68;84;95;104;115;123;123;137;144;151;159;163;166;170;171;165;165;161;157;153;150;143;140;135;127;121;114;109;104;98;88;86;73;67;60;53;46;41;36;31;27
470.56,4012.6,22,115.02177610147301,1159,67,180,142,169,16905,7268,10785,609,24;50;73;94;106;114;114;122;130;139;146;154;157;164;165;168;169;167;162;163;153;146;139;136;129;125;117;110;101;100;92;90;85;78;72;61;56;47;36;31;26
473.27,4000.9,22,115.52626403130199,1167,69,182,145,170,16067,7514,10875,606,50;72;94;104;113;124;124;132;140;149;154;156;160;160;159;159;157;155;158;155;150;148;142;139;131;128;119;115;105;100;95;89;83;76;70;63;59;45;38;33;31
475.97,3989.3,22,116.03972084031948,1174,69,183,145,171,16924,7368,10657,611,49;49;77;94;111;119;126;133;133;137;142;148;154;158;168;169;166;163;160;156;154;149;143;137;131;124;118;109;102;99;93;87;81;75;69;58;51;45;42;36;31;29
478.69,3977.6,22,115.86755482954833,1160,68,182,142,172,15693,7188,10555,598,62;85;100;108;112;112;116;121;126;136;140;146;151;154;155;156;156;153;151;152;147;141;139;137;130;126;116;108;103;91;90;82;78;70;61;55;48;44;39;33;28
481.41,3966.0,22,116.56242934043914,1160,68,184,142,173,15692,7223,10623,591,68;68;92;115;125;132;138;139;144;144;148;153;153;156;155;156;156;155;153;152;145;137;133;128;118;110;103;96;93;88;85;81;77;71;67;59;55;41;35;28;26
484.01,3954.9,22,117.09468525793118,1124,68,175,142,174,15692,7023,10623,571,28;52;52;77;94;106;113;117;120;120;127;135;142;150;155;155;160;157;154;152;147;142;139;131;124;121;115;107;102;98;95;91;86;83;77;69;60;54;47;41;37;32;28
486.71,3943.4,23,117.27427861491087,1153,68,181,142,175,16029,6959,10264,580,28;28;54;78;99;110;116;116;119;123;127;129;135;141;144;153;153;153;152;152;148;142;139;132;126;119;116;108;104;100;95;92;85;82;76;70;65;55;48;42;38;34;29;25
489.32,3932.4,22,118.00384188063292,1110,70,172,145,176,15249,6828,9672,554,33;33;55;77;94;103;112;115;115;119;127;135;142;146;150;147;152;148;148;147;146;144;135;132;124;117;114;108;100;93;89;88;82;77;66;58;54;46;44;39;37;33;31;29
491.98,3921.2,23,118.37550997847079,1131,74,174,151,177,14301,7049,9499,559,34;34;57;78;91;97;97;101;103;108;116;125;131;140;140;141;141;143;139;139;139;137;132;132;130;124;119;114;108;104;98;93;91;84;80;77;73;70;64;58;52;48;44;38;33;29;23
494.69,3909.8,22,118.94190860232095,1103,71,171,145,178,15515,6821,9652,546,59;78;88;97;97;106;114;121;129;133;139;147;150;150;154;155;152;147;145;142;132;128;120;113;107;100;95;91;86;83;80;76;71;67;61;58;52;48;46;41;31;31
497.3,3898.9,23,118.94190860232095,1131,72,176,148,179,16500,7112,9839,558,28;28;50;73;87;97;104;104;109;120;132;143;159;163;164;164;165;160;158;158;153;144;136;130;120;115;110;102;100;95;92;88;84;81;78;72;66;65;56;50;44;38;36;29;27
500.02,3887.4,22,119.13313386501454,1138,72,178,148,180,16500,7192,9839,564,29;54;54;74;90;98;107;113;113;125;134;142;152;156;159;163;163;160;160;160;154;148;142;136;128;126;117;111;103;100;92;85;80;74;69;67;61;55;51;47;44;38;34;29;23
502.66,3876.2,22,118.75190522993935,1124,72,175,148,181,16392,7145,9975,562,42;66;66;87;101;109;115;120;125;125;134;141;147;153;156;156;157;154;147;148;142;137;131;126;121;118;110;104;99;97;92;89;83;80;74;70;62;58;49;43;39;34;32;28
505.34,3864.8,23,118.1890915440647,1125,70,172,145,182,15744,7311,10194,573,28;56;56;81;95;101;108;114;114;121;132;137;141;146;151;154;161;160;157;158;154;150;144;142;134;129;122;116;110;103;98;95;87;79;73;69;63;59;53;50;44;42;35;33;28
508.0,3853.4,23,117.27427861491087,1118,71,169,148,183,16103,6717,10263,576,59;73;80;88;95;103;103;112;120;127;131;137;140;142;145;146;144;145;145;144;140;140;133;124;121;112;97;92;85;80;74;68;62;59;55;51;46;44;42;38;34;32;27
510.6,3842.4,23,116.56242934043914,1103,71,170,148,184,14672,7004,9390,554,50;71;71;90;100;107;117;123;123;131;139;148;151;155;153;152;150;145;141;138;136;131;132;127;122;117;111;103;96;91;86;85;79;75;70;64;57;51;45;38;34;30;25
513.21,3831.4,23,118.00384188063292,1139,73,175,151,185,15208,7335,10001,573,32;55;79;79;94;99;105;108;113;113;123;129;134;142;146;147;149;149;149;152;149;147;145;140;134;127;122;113;111;102;97;94;89;84;78;74;71;67;60;56;52;48;41;37;32;28
515.91,3819.8,22,117.8197482246338,1124,73,175,151,186,15208,6948,10001,570,30;53;53;75;89;99;107;112;112;122;129;132;139;142;148;156;162;163;164;159;153;153;151;144;134;119;113;107;102;98;95;87;80;74;68;60;51;47;43;38;34;30;25
518.64,3808.3,23,117.45497886774821,1147,71,178,148,187,16692,7355,10317,579,62;86;100;112;122;122;129;134;142;146;152;157;163;162;166;166;162;159;156;152;143;141;131;124;117;113;104;92;87;84;76;72;71;67;60;56;52;50;46;41;37;32;26
521.24,3797.2,22,117.6367980107184,1133,70,175,145,188,15730,7128,10201,577,29;29;53;79;96;106;115;118;118;121;131;136;144;151;154;153;157;154;149;145;142;138;138;136;132;122;118;112;106;101;94;93;86;83;77;71;65;58;52;45;41;35;32;28
523.9,3785.8,23,117.09468525793118,1146,72,177,148,189,14804,7040,9744,580,21;21;40;61;78;86;97;97;105;113;120;124;126;131;133;133;136;141;145;145;148;147;146;147;140;134;128;125;118;114;106;102;97;94;85;79;71;67;63;57;51;40;38;32;30
526.61,3774.4,22,117.6367980107184,1138,72,176,148,190,14804,7275,9744,573,33;54;54;77;95;106;116;121;121;126;134;141;147;155;156;157;158;155;152;149;147;138;136;132;125;122;114;110;106;101;98;93;90;82;77;71;65;58;52;48;43;37;34;30;26
529.37,3762.6,22,117.8197482246338,1138,69,179,142,191,15312,6849,9909,571,63;79;90;99;104;104;110;117;120;127;132;139;147;152;152;152;153;151;149;147;142;137;134;128;120;112;106;96;95;86;85;80;74;66;60;56;44;40;36;31;25
531.98,3751.7,22,118.00384188063292,1117,71,174,145,192,15169,6942,9804,555,26;49;49;75;93;105;112;119;119;128;133;140;146;151;151;151;150;146;143;143;139;136;136;131;128;124;117;109;103;95;86;83;82;79;70;66;62;56;50;44;40;36;29;25
534.64,3740.5,23,118.75190522993935,1131,71,178,145,193,15169,7208,9804,558,25;25;43;71;92;101;108;108;113;122;136;147;152;156;156;156;155;157;154;151;151;151;143;141;134;131;125;120;110;106;97;92;85;82;79;75;69;63;53;47;40;34;32;27
537.41,3728.8,22,119.13313386501454,1152,72,180,148,194,15740,7279,10056,573,21;40;65;84;96;103;103;109;117;124;131;139;146;146;150;155;156;156;157;152;145;143;138;134;130;125;120;116;111;104;102;99;94;89;83;78;72;66;58;54;45;34;32;28
540.18,3717.1,22,118.75190522993935,1175,72,186,148,195,15740,7146,10056,584,41;41;64;84;93;99;105;105;112;119;130;134;139;146;148;148;150;151;150;145;144;140;137;133;131;125;120;114;107;102;98;91;90;85;82;74;68;63;59;50;46;42;36;29;27
542.93,3705.6,22,118.56311014966876,1160,72,183,148,196,15137,7000,9871,568,22;22;42;65;81;89;89;94;98;103;116;125;135;135;143;147;147;151;151;152;152;149;143;140;133;126;121;115;109;104;97;91;88;81;80;72;71;63;59;51;45;41;37;33;29;27
545.72,3694.0,22,119.5193055571847,1124,69,179,142,197,16447,7251,10495,550,32;54;79;97;109;118;118;127;133;142;145;148;155;158;158;159;163;164;160;160;157;149;142;135;126;121;112;110;101;96;89;88;81;73;67;59;53;45;38;36;32;30
548.41,3682.6,22,119.71428030013575,1145,70,180,145,198,16150,7257,10333,571,54;82;100;112;121;126;126;130;137;141;145;154;156;157;161;159;157;154;154;151;141;140;134;125;120;110;106;99;94;87;81;78;74;66;60;54;49;45;39;36;30;28
551.14,3671.1,22,118.37550997847079,1145,70,180,145,199,16337,7021,9982,574,57;79;94;98;105;105;111;125;134;143;153;160;160;163;158;158;155;155;152;144;139;135;129;123;117;108;101;95;92;85;80;74;65;61;57;55;48;42;36;34;32;29
553.72,3660.1,22,118.1890915440647,1109,70,171,145,200,16337,6815,9982,556,64;64;88;97;105;112;121;121;127;135;139;141;147;147;151;152;149;144;143;136;131;126;122;115;107;101;95;92;87;82;79;75;70;66;58;54;48;44;40;38;36;29;29
556.34,3649.1,23,118.1890915440647,1110,72,170,148,201,14968,7070,9811,554,26;52;52;78;94;105;111;117;126;126;132;137;145;147;147;148;149;145;144;140;137;133;128;125;122;117;111;109;105;99;98;93;88;80;75;69;65;59;53;44;40;36;34;30;25
558.89,3638.3,23,118.37550997847079,1096,72,168,148,202,14968,6917,9811,550,27;51;51;71;88;95;103;110;110;119;125;132;138;141;145;148;150;151;148;146;146;143;138;133;129;124;117;116;108;104;101;91;86;81;73;67;59;55;49;42;38;34;32;25
561.66,3626.6,23,118.00384188063292,1132,69,179,142,203,15712,7041,10195,563,59;59;74;88;100;110;120;120;127;132;139;143;148;153;157;153;153;150;150;150;147;142;135;131;127;118;114;105;100;95;87;82;79;71;67;61;57;51;42;36;32;27
564.37,3615.2,22,118.56311014966876,1139,71,179,145,204,15517,6967,9846,565,78;92;102;111;116;116;125;129;134;140;144;148;154;155;154;154;154;150;145;140;135;125;120;113;106;100;95;92;89;84;79;70;64;58;52;48;44;40;33;29;25
567.08,3603.8,22,118.75190522993935,1131,71,180,145,205,15517,7029,9846,556,65;83;92;101;110;118;132;132;140;148;156;158;158;158;155;151;151;147;139;136;129;124;121;118;110;104;100;97;92;85;78;72;66;58;54;48;44;38;33;29;27
569.74,3592.7,22,119.32559483590249,1130,69,178,142,206,15837,6812,10174,558,57;82;99;108;115;115;123;133;137;143;145;145;150;150;151;151;151;146;138;132;123;117;112;107;103;99;92;88;89;88;83;78;72;67;61;55;49;39;35;33;29;27
572.46,3581.3,22,119.13313386501454,1117,70,177,142,207,15664,6844,9808,542,73;88;100;110;110;117;125;135;142;148;156;156;156;156;154;152;144;143;139;134;130;123;118;111;107;100;95;91;84;79;72;68;62;59;53;49;41;37;33;31;29
575.05,3570.5,22,120.108080110937,1124,70,176,142,208,15664,7012,9808,548,26;26;54;76;93;100;108;108;115;120;125;130;134;139;145;145;149;149;149;145;138;137;130;128;126;125;119;116;108;102;100;95;91;84;80;73;65;57;51;45;39;37;35;33;29;27
577.81,3559.0,22,119.71428030013575,1146,75,179,151,209,15260,7002,9373,559,23;47;69;84;94;94;100;110;116;124;130;134;137;137;144;146;150;152;152;147;147;141;136;131;123;115;110;104;96;92;87;82;79;76;70;65;59;53;49;43;41;37;35;33;29;25
580.49,3547.8,22,119.71428030013575,1103,70,174,142,210,14909,6952,9983,537,26;26;49;76;94;103;103;111;115;123;131;139;144;149;149;147;145;148;146;146;147;148;142;141;132;122;115;110;102;100;93;92;86;80;75;67;61;56;52;48;39;37;31;31
583.26,3536.3,23,119.910533569987,1153,73,182,148,211,15829,7092,9725,562,25;49;74;91;98;106;106;110;115;125;131;138;146;150;150;154;158;157;156;157;155;148;145;135;127;119;112;100;94;89;86;83;78;75;69;63;57;54;47;41;37;37;33;29;23
585.91,3525.2,22,119.910533569987,1124,73,173,148,212,15829,7019,9725,551,27;50;50;76;92;98;102;102;102;103;107;112;118;127;135;140;140;144;145;142;141;140;138;138;133;129;124;118;113;109;103;97;90;83;78;74;73;65;64;56;52;46;41;37;33;27;25
588.67,3513.6,22,119.5193055571847,1145,74,179,151,213,14515,7274,9417,562,58;81;97;106;116;116;121;131;135;140;144;148;151;155;155;156;152;152;147;143;139;132;125;122;117;109;107;101;98;92;91;81;78;70;69;61;50;48;42;38;34;34;29;27
591.39,3502.2,22,119.32559483590249,1124,69,177,142,214,16397,6979,10133,559,60;81;99;109;116;121;121;125;131;140;149;154;162;163;163;159;155;148;148;143;136;129;124;117;113;108;101;90;85;79;78;74;69;63;57;53;44;38;34;31;27
594.1,3490.8,22,118.56311014966876,1152,69,183,142,215,16397,7120,10133,566,20;38;62;82;94;104;104;111;115;123;129;136;145;145;149;152;156;159;158;160;155;150;145;140;133;127;123;114;108;100;97;93;85;78;74;67;58;52;48;44;40;34;29
596.82,3479.4,22,119.32559483590249,1160,71,185,145,216,16030,7095,10000,569,39;39;63;83;93;100;107;107;112;119;127;133;137;146;150;154;154;159;157;153;150;144;138;136;131;123;118;112;106;100;96;89;86;79;75;70;64;60;54;50;40;37;31;29
599.57,3467.9,22,119.5193055571847,1130,71,178,145,217,15996,6904,9986,554,43;43;63;83;91;99;106;106;114;123;134;142;150;156;161;161;161;165;160;155;150;141;132;127;122;115;112;106;96;89;84;79;74;68;65;61;57;51;41;37;35;29;27
602.29,3456.6,22,119.5193055571847,1153,71,181,145,218,16518,7422,9676,564,31;31;56;77;92;99;99;103;110;117;128;139;146;151;151;158;160;159;161;159;155;153;145;139;133;130;122;119;113;107;101;96;93;90;83;75;71;65;59;53;49;42;36;36;30;27
604.94,3445.3,22,119.5193055571847,1117,69,175,142,219,15395,6887,9993,558,29;29;51;74;91;104;113;113;126;133;138;142;143;145;149;151;153;153;153;153;150;149;144;135;129;123;115;110;101;95;90;85;80;70;67;59;55;46;44;36;34;29;27
