380.79,8514.2,20,125.75303021204479,39;39;66;87;99;105;105;109;117;121;124;124;127;127;127;129;131;131;131;132;130;128;123;121;115;115;111;107;105;105;100;95;93;86;81;76;72;67;63;56;49;44;39;35;30;28;25
383.85,8502.2,19,126.96693759248046,19;19;37;57;73;73;82;90;95;105;105;110;117;122;130;130;133;142;147;147;149;147;143;141;141;137;132;127;122;115;111;102;95;90;86;80;74;66;59;58;53;50;44;39;34;30;28;25
386.96,8490.0,20,127.2154058144683,25;49;49;71;84;87;87;92;99;107;117;117;128;135;141;146;150;150;150;151;149;148;147;142;136;129;121;114;110;106;99;99;99;95;90;86;81;78;72;67;60;55;46;42;37;33;27;23
390.02,8477.8,20,126.72039922928272,20;20;41;62;82;82;91;96;104;109;109;118;129;136;141;144;144;144;144;147;149;146;143;139;135;129;125;125;119;117;113;108;105;100;96;90;84;76;71;64;55;48;40;37;33;29;25
393.17,8465.3,20,125.99210498948732,37;58;75;75;84;93;99;109;109;119;127;133;138;138;140;140;145;146;147;149;144;139;139;137;132;126;121;116;107;104;97;93;86;82;72;64;55;48;45;37;36;28;27
395.93,8454.3,19,126.47576464553909,20;20;46;69;87;87;95;105;115;124;131;131;137;140;140;145;148;153;153;153;152;147;147;142;140;135;129;123;119;116;108;106;98;94;89;83;76;69;65;56;50;44;40;34;28;24
398.33,8444.3,21,124.58425413512407,22;47;80;80;106;116;126;131;136;147;147;154;160;166;169;170;172;173;168;170;166;163;160;159;151;150;143;139;133;126;119;111;103;97;90;81;72;62;52;48;40;35
400.77,8433.4,26,117.45497886774821,29;57;83;83;102;112;116;121;124;128;138;146;152;158;161;161;162;162;160;159;151;145;140;130;123;119;112;104;99;95;87;78;69;62;46;41;37;32;27
403.28,8422.4,25,112.16881224980007,32;56;76;76;94;104;112;119;125;131;137;143;143;148;155;159;157;162;158;158;151;148;140;135;125;115;111;104;99;86;78;72;66;59;53;46;42;37;33;31
405.77,8411.6,24,114.36261104882696,33;58;79;79;94;105;113;124;131;136;143;145;145;147;150;148;148;147;144;139;139;137;133;128;121;115;109;105;96;91;83;78;72;62;56;43;36;32;28
408.28,8400.9,24,116.03972084031948,71;91;106;112;116;123;129;134;134;142;145;150;153;156;157;162;162;158;155;148;142;136;131;126;118;109;100;97;92;86;83;77;66;51;46;42;35;31;26
410.68,8390.5,24,116.56242934043914,42;42;66;90;100;111;119;125;125;135;141;144;148;150;153;160;161;161;165;161;156;149;144;134;130;123;116;107;100;97;92;83;75;71;67;51;45;40;33;29
413.23,8379.4,24,115.52626403130199,38;38;63;84;92;97;102;104;104;109;118;127;136;145;154;158;164;162;162;162;157;151;147;141;133;129;126;117;111;106;103;100;92;86;80;74;65;59;50;45;36;31;29
415.78,8368.4,23,115.18895915086705,35;63;63;90;103;110;119;124;130;138;138;142;146;154;159;161;163;160;156;157;158;153;151;145;136;132;124;120;113;111;105;105;91;84;80;72;65;58;51;46;41;37;32;25
418.4,8356.9,23,114.85555943044825,45;66;88;88;98;108;113;118;123;130;136;143;143;149;151;149;148;146;145;147;142;138;133;128;119;115;109;102;97;96;91;82;78;70;61;55;46;42;35;33;28
421.27,8344.8,23,114.52598642958917,41;50;54;57;57;61;68;78;87;94;94;100;103;105;107;107;108;108;108;108;105;104;100;96;97;91;86;82;76;67;63;63;58;55;49;44;38;35;32;30;28;23;22
424.02,8334.1,21,120.108080110937,19;35;35;54;70;77;77;82;85;88;93;93;101;108;115;121;121;121;122;122;122;121;121;121;118;110;112;107;105;99;96;89;86;78;73;73;66;63;57;53;45;42;39;34;29;26;23
426.95,8322.9,21,129.27593174725342,28;28;50;67;77;77;84;88;92;92;98;104;110;115;115;117;117;118;118;120;121;121;119;114;111;107;103;101;96;96;94;89;86;80;78;71;67;63;59;52;47;41;38;38;34;31;26;21
429.93,8311.5,20,130.91250968317925,56;71;75;75;78;81;85;85;93;100;106;111;111;117;121;123;126;125;125;124;125;125;121;117;114;109;106;98;98;94;92;88;84;80;73;66;62;54;50;44;39;33;29;26;26;25
432.86,8300.3,21,131.1934386770736,70;81;81;87;94;100;100;108;117;120;124;124;126;126;125;127;126;125;125;123;120;115;113;106;99;95;89;83;83;78;73;69;67;64;59;54;48;45;39;36;31;29;25;21
435.79,8289.1,21,130.08392729714956,68;68;74;82;89;101;101;109;120;122;127;127;130;131;131;131;130;125;125;125;121;119;117;108;99;92;87;79;79;77;69;65;58;53;46;43;38;35;31;27;24;23
438.54,8278.5,21,130.63397158702077,21;21;37;53;65;65;72;78;87;87;98;108;115;123;123;126;129;133;133;131;131;131;126;121;120;115;108;102;97;97;93;90;86;80;76;69;62;56;52;46;42;39;39;35;35;31;28;21;15
441.42,8267.6,21,130.63397158702077,19;19;36;54;66;66;71;78;82;82;91;102;112;120;120;130;134;136;138;135;135;132;129;125;120;116;110;101;98;98;92;88;83;81;75;71;64;58;52;46;42;37;32;29;29;24;24
444.34,8256.4,21,130.91250968317925,38;61;79;79;89;94;99;99;105;114;121;131;131;132;134;137;136;136;137;137;134;129;126;120;113;109;103;97;95;91;89;89;87;83;74;69;63;56;50;44;40;35;30;29;25;22
447.16,8245.4,21,130.08392729714956,25;49;49;69;81;88;88;93;101;104;109;109;114;119;124;131;135;135;140;144;146;143;145;138;129;119;108;98;98;91;84;81;77;73;70;68;65;59;54;46;41;34;31;26;22
450.05,8234.1,21,128.48764427141515,22;22;38;58;71;71;76;82;90;90;98;109;117;123;123;123;123;124;125;126;124;120;120;121;116;114;110;106;101;99;94;90;88;85;85;82;79;76;71;66;58;50;45;41;36;30;25;22
453.03,8222.6,21,127.9726582069029,26;26;49;66;76;76;82;88;90;90;100;106;112;118;118;120;124;128;133;135;137;137;134;128;123;117;111;110;106;102;101;97;92;92;87;83;79;75;70;62;55;51;44;39;34;31;27;24
456.11,8210.6,20,129.01102130869026,56;75;88;97;97;106;112;117;120;120;124;128;129;133;133;133;132;131;129;126;124;119;112;107;107;102;97;94;89;86;84;80;74;69;63;60;57;50;47;41;39;34;32;27;24;24
459.15,8198.8,20,128.48764427141515,40;58;74;83;83;92;101;110;110;119;126;135;134;136;136;138;140;139;140;140;135;134;134;126;118;115;110;106;101;96;89;87;82;78;74;68;63;57;53;48;43;38;33;31;29;29;26;22
462.17,8187.0,20,128.74826901045958,56;79;93;93;100;104;109;113;113;119;126;130;134;138;138;137;136;136;135;134;133;130;125;125;121;116;109;103;100;96;95;90;86;82;79;73;70;60;57;50;46;39;36;32;28;25
465.2,8175.0,20,127.46583048795918,41;63;78;87;87;93;101;110;110;119;125;132;135;136;139;139;139;135;135;132;127;125;120;117;112;112;106;102;98;94;91;91;90;86;84;76;73;67;62;53;48;45;39;36;30;27;23
468.23,8163.1,20,126.47576464553909,27;27;50;76;93;101;101;107;114;120;132;132;139;145;149;150;148;148;149;146;144;144;142;136;134;128;124;118;113;108;105;101;96;92;86;77;73;66;61;61;53;48;44;39;33;27;24
471.21,8151.1,20,126.72039922928272,18;18;35;54;70;78;78;87;96;105;112;112;120;125;129;135;136;136;136;138;137;134;132;126;121;117;112;106;106;102;98;91;88;84;78;76;71;67;60;55;50;45;38;33;30;26;23
474.31,8139.0,20,125.51575978006768,49;71;84;84;93;101;109;117;117;123;130;141;150;155;155;161;161;158;156;150;144;139;133;127;122;115;109;109;103;96;90;86;84;79;73;68;61;60;53;49;44;40;33;29;27
477.33,8127.0,20,127.2154058144683,44;65;74;80;80;85;89;99;110;120;120;132;138;142;144;140;140;136;134;133;130;131;128;122;117;114;108;105;99;97;97;92;90;84;81;75;71;66;61;56;52;47;42;34;31;25;25
480.36,8115.0,20,125.51575978006768,31;52;69;80;80;87;93;101;108;108;115;124;128;131;135;139;139;140;142;139;134;130;125;121;118;114;114;109;103;97;90;87;83;80;78;72;67;66;63;58;55;50;46;39;37;32;30;25;21
483.44,8102.8,20,125.99210498948732,71;92;104;104;113;119;121;123;123;128;131;134;137;137;133;133;134;131;128;126;121;115;112;108;103;100;97;97;93;88;84;79;76;70;65;59;52;47;42;37;33;31;30;24;21
486.38,8091.2,20,126.72039922928272,23;23;47;69;88;97;97;103;109;118;124;124;130;135;137;138;143;143;141;136;134;132;129;128;124;120;118;111;105;105;101;98;91;87;79;75;69;62;54;47;42;39;35;32;26;24
489.4,8079.4,20,127.46583048795918,22;22;41;62;75;75;83;88;92;92;98;105;112;116;116;124;123;125;127;129;126;126;126;122;120;118;117;112;113;109;106;106;101;98;90;90;84;80;75;70;62;58;51;46;41;36;33;29;26;22
492.65,8066.8,19,127.9726582069029,70;82;82;88;92;96;96;100;104;110;115;119;119;123;125;126;128;126;126;123;124;123;119;118;114;111;109;102;98;98;94;92;87;83;78;74;70;63;54;49;42;39;36;32;31;27;24
495.68,8055.1,19,129.01102130869026,34;34;57;73;80;80;86;89;95;104;104;111;117;124;124;124;124;125;125;126;126;125;120;120;120;117;115;116;110;103;98;95;90;87;85;81;78;78;74;67;60;51;47;43;39;36;31;27;24
498.66,8043.4,20,129.01102130869026,28;49;73;88;88;93;98;102;107;107;117;122;128;132;134;134;134;138;136;135;136;133;130;130;128;124;121;117;114;106;103;95;92;88;84;78;73;67;60;53;46;41;34;32;28;25
501.7,8031.5,20,127.9726582069029,68;82;82;89;94;96;97;97;99;100;104;111;111;118;125;132;134;135;136;131;131;125;119;114;110;106;101;93;92;85;83;81;78;74;72;66;61;61;54;50;43;38;34;31;26;21
504.72,8019.7,20,126.96693759248046,34;56;71;71;79;89;94;94;103;111;119;126;135;135;139;140;140;137;133;132;132;130;125;122;117;114;110;106;102;99;95;90;84;81;73;73;69;61;56;51;45;39;31;27;22
507.71,8008.1,20,128.74826901045958,19;38;38;67;88;99;99;106;107;108;112;112;115;120;125;130;130;130;129;125;123;122;118;111;104;104;97;91;89;86;82;81;79;76;76;72;69;67;63;63;58;54;49;44;40;35;32;28;25;20
510.64,7996.8,19,128.74826901045958,31;51;51;70;80;86;86;95;101;108;116;116;122;127;131;132;131;131;132;132;130;131;127;125;122;119;119;115;111;104;99;95;89;84;81;77;75;72;68;61;55;48;43;35;29;26;22
513.72,7984.8,21,129.27593174725342,32;32;58;77;89;89;96;101;106;115;115;121;125;131;131;134;134;136;137;134;134;130;126;125;125;120;115;112;108;103;98;95;92;93;93;91;87;84;78;74;62;55;46;39;32;28;23
516.8,7972.7,20,128.22911712573102,29;51;72;82;87;87;94;99;105;105;112;120;127;134;138;140;140;143;140;140;138;135;128;126;118;115;115;108;103;95;91;85;79;73;65;59;56;51;48;41;40;36;31;28;24
519.84,7960.8,20,127.2154058144683,28;48;48;71;79;83;83;88;88;96;104;104;111;118;124;127;127;129;131;132;131;133;133;131;131;129;121;116;112;107;97;93;88;84;80;76;69;66;60;54;49;42;42;39;32;29;26;22
522.77,7949.4,20,128.74826901045958,18;18;36;60;73;73;82;88;96;96;103;114;119;121;121;125;124;127;130;131;128;128;128;124;117;113;108;107;105;106;100;100;99;94;91;88;82;77;73;70;64;61;54;50;41;36;33;31;29;26;21
525.91,7937.2,20,128.48764427141515,47;68;80;80;86;92;95;103;103;107;114;120;123;126;126;128;130;127;129;126;124;124;123;121;120;120;120;116;116;111;105;100;95;88;81;73;67;60;54;47;47;42;37;31;30;24;21
528.94,7925.4,20,128.48764427141515,27;49;66;79;79;86;91;97;101;101;107;113;119;122;128;128;131;132;134;133;132;132;129;129;127;125;120;114;111;107;101;99;94;91;87;83;77;71;62;58;51;47;40;37;33;30;30;26;21
532.03,7913.3,20,127.71823873225885,40;59;74;74;78;84;86;92;92;97;106;112;117;117;122;123;122;122;121;120;120;119;117;115;114;109;106;104;102;96;96;96;90;86;84;81;77;72;70;64;56;51;44;41;34;33;29;26;24
535.12,7901.3,19,127.71823873225885,24;24;46;68;81;81;91;98;104;110;110;111;115;120;124;124;128;134;135;134;133;129;129;125;124;123;121;120;117;110;105;102;98;98;93;91;85;85;79;73;67;59;52;47;42;35;31;26;23
538.21,7889.2,19,129.01102130869026,34;34;60;83;94;94;100;107;115;120;120;128;136;140;142;146;146;144;143;143;144;142;142;137;130;129;125;125;121;119;113;108;104;100;91;85;77;70;61;53;45;40;34;29;25
541.29,7877.0,20,127.9726582069029,18;18;36;54;71;78;78;84;94;103;103;115;127;135;141;145;145;146;145;144;143;139;137;133;130;126;126;121;115;114;108;106;101;97;88;83;76;72;65;59;55;52;47;39;34;29;25
544.37,7864.9,19,126.2330082624808,22;42;65;84;84;91;97;104;111;111;120;128;135;136;136;141;142;142;142;141;139;140;136;136;130;126;121;113;109;103;95;89;84;78;72;64;59;52;49;46;44;40;37;33;28;25
547.4,7853.0,20,126.72039922928272,55;74;85;92;92;99;106;114;121;121;129;133;137;140;142;140;140;143;142;140;142;139;134;129;123;118;114;108;103;103;97;95;91;91;89;81;76;71;64;57;46;42;35;31;25;20
550.44,7840.9,20,126.72039922928272,25;48;48;72;85;94;94;97;102;109;116;123;123;132;137;144;148;148;146;146;146;142;140;141;142;140;136;128;119;115;109;104;98;92;86;80;75;66;63;56;50;43;39;35;30;24
553.47,7828.8,20,125.51575978006768,22;22;45;70;88;99;99;109;112;118;125;125;132;138;146;148;149;152;152;150;147;144;140;132;130;122;117;115;112;107;102;98;91;87;80;78;71;68;63;61;54;50;45;41;35;33;30;26
556.44,7816.8,19,124.58425413512407,20;20;40;66;81;81;90;98;103;110;110;115;122;126;135;139;141;141;144;142;139;139;138;136;138;136;135;130;128;121;118;113;110;104;100;92;86;77;68;63;55;48;42;38;34;32;26;24
559.54,7804.3,20,124.1287317712098,20;41;63;77;83;83;91;97;105;115;115;124;131;143;149;155;160;158;158;156;154;151;145;145;141;133;130;125;120;114;108;101;99;93;86;77;72;65;59;50;46;40;36;28;26
562.57,7792.0,20,123.90345227104686,32;59;59;80;92;100;100;105;114;120;129;135;135;141;144;148;147;144;142;140;139;139;138;134;129;126;117;108;105;98;91;87;81;76;70;66;63;60;55;49;42;38;37;35;31;25;23
565.66,7779.7,19,123.90345227104686,76;90;98;103;103;111;118;129;142;142;153;159;166;165;160;155;148;141;138;138;134;128;123;120;112;111;104;102;95;89;79;74;66;61;55;50;44;41;37;33;29;27
568.63,7767.8,20,125.04653760668225,55;55;75;87;93;102;102;114;125;136;144;146;146;145;147;146;145;147;145;140;136;136;131;125;122;120;112;108;103;98;94;88;82;77;72;69;64;57;52;46;41;35;33;27;25
571.55,7756.1,20,124.81453978697513,28;50;50;70;85;89;89;98;103;110;117;117;123;129;135;139;140;144;142;142;142;141;139;135;132;125;122;118;112;104;101;94;90;84;81;75;70;65;58;53;46;40;35;31;27;21
574.64,7743.8,20,125.04653760668225,20;45;67;82;82;89;96;100;100;106;110;117;124;130;130;133;137;139;138;140;137;136;135;135;131;129;126;120;115;112;106;103;98;96;88;86;78;73;68;62;54;47;44;38;35;29;27
577.67,7731.8,20,126.2330082624808,25;51;51;73;89;97;97;105;113;119;124;124;129;133;136;140;141;138;134;134;125;118;114;111;109;109;110;109;108;107;104;102;97;94;88;88;78;72;65;62;52;48;43;41;36;30;27;23
580.77,7719.5,20,125.51575978006768,60;78;89;89;94;100;105;110;110;115;124;127;130;137;141;141;145;148;148;142;139;133;125;122;115;110;102;102;99;96;94;90;84;80;74;67;60;53;48;45;39;36;30;27;23
583.8,7707.5,20,126.2330082624808,59;79;90;96;96;102;106;116;123;123;130;137;140;141;144;144;143;140;138;134;128;127;123;120;120;114;112;109;108;108;101;99;97;91;89;83;78;69;62;57;52;44;41;35;29;26
586.83,7695.4,20,126.2330082624808,25;25;49;72;89;89;96;102;103;111;111;119;127;140;148;155;159;159;158;153;153;149;145;143;140;136;131;126;117;112;107;104;102;98;92;89;80;75;64;57;49;45;38;32;30;26
589.86,7683.2,20,125.04653760668225,23;23;46;69;85;85;94;98;104;111;111;120;125;132;137;139;142;142;141;137;138;138;136;139;135;131;130;128;124;119;109;104;98;94;94;86;82;77;72;65;56;50;47;41;35;28;22
592.94,7670.9,20,124.35565865985814,36;36;60;81;91;91;100;104;111;119;119;126;131;135;138;138;140;140;141;143;144;143;139;138;130;124;120;115;109;105;102;97;93;85;79;74;69;62;57;51;48;42;39;35;35;29;24
595.86,7659.2,20,125.04653760668225,20;20;39;59;77;77;83;92;100;110;110;120;131;138;144;152;152;157;161;165;165;162;160;154;144;140;134;127;118;110;103;97;90;81;75;68;63;57;52;46;45;39;35;31;28;24
598.84,7647.2,20,125.04653760668225,34;60;60;82;97;105;113;113;119;129;136;142;149;149;150;151;151;149;147;147;146;140;139;132;127;122;122;117;108;104;97;89;81;74;71;66;61;58;52;48;41;39;33;29;28
601.92,7634.9,20,124.35565865985814,22;43;63;80;80;87;93;100;106;106;114;124;131;138;147;147;151;151;152;150;150;147;148;143;143;135;131;122;122;116;110;104;99;91;87;79;74;69;65;58;54;47;43;37;34;30;24
604.96,7622.7,20,124.81453978697513,27;27;48;71;86;93;93;97;101;108;116;116;122;132;138;143;149;151;151;150;150;149;146;145;140;135;132;129;122;119;113;108;101;97;91;88;82;77;70;62;55;49;44;40;34;30;24
608.15,7609.9,19,124.81453978697513,26;49;49;74;92;98;98;101;105;111;118;127;127;132;137;139;139;138;139;139;138;134;135;130;128;125;120;112;109;104;99;96;92;88;82;78;71;66;58;52;47;42;38;33;31;25;23;23
611.19,7597.9,19,124.81453978697513,34;34;57;74;88;97;97;108;118;126;137;137;140;146;150;152;154;156;156;158;154;153;147;142;138;132;124;119;113;104;101;93;87;81;76;71;66;59;52;46;39;37;33;29;24
614.1,7586.2,20,125.99210498948732,30;30;53;82;100;106;106;111;113;118;126;126;132;138;144;145;145;148;149;146;146;146;140;135;131;125;119;115;111;102;99;93;87;81;76;69;62;53;48;40;35;29;27
617.14,7574.0,21,125.04653760668225,34;57;77;88;88;93;101;103;109;109;113;118;124;133;137;140;140;143;142;140;139;136;131;132;127;124;122;118;111;111;108;103;99;91;87;79;74;67;62;57;48;44;39;35;29;24
620.18,7561.9,20,125.04653760668225,47;72;84;90;90;96;102;109;116;122;122;127;136;141;145;151;151;151;150;150;149;145;145;140;136;131;126;116;112;103;97;90;83;79;74;69;62;54;49;43;39;35;32;28;24
623.2,7549.8,20,125.04653760668225,37;37;56;73;82;94;94;101;111;117;122;122;125;125;132;136;141;147;147;146;145;142;139;133;131;123;120;114;108;102;99;93;86;83;77;74;68;65;56;52;45;42;34;32;29;29;27
626.4,7537.2,19,125.04653760668225,76;86;86;92;98;104;110;110;118;123;128;133;135;135;136;140;141;140;143;142;140;137;131;127;127;124;115;104;99;92;87;81;75;68;63;59;55;52;45;41;36;32;29;23
629.37,7525.4,19,126.47576464553909,22;22;43;66;82;82;90;97;102;109;109;119;125;131;136;139;139;139;140;140;140;143;145;142;141;136;136;132;128;121;115;111;105;99;95;90;82;75;65;58;51;45;38;34;31;27;23
632.45,7513.2,20,126.72039922928272,32;32;57;79;94;106;106;113;118;125;129;129;131;136;137;137;140;139;139;136;137;134;131;130;124;120;113;110;103;101;96;89;83;76;73;65;58;51;51;48;41;37;32;30;25;21
635.39,7501.6,20,126.2330082624808,33;33;57;78;89;89;99;108;116;124;132;132;137;141;144;143;142;141;141;136;130;127;123;119;118;112;106;104;99;93;89;87;81;78;78;72;69;63;56;48;42;35;32;26;21
638.41,7489.7,21,126.47576464553909,52;52;77;91;96;96;103;106;114;122;122;128;132;135;136;135;135;136;135;133;133;131;127;126;123;118;113;113;108;103;100;95;90;86;80;74;68;59;53;46;39;32;28;25
641.39,7478.0,20,127.46583048795918,28;50;50;68;78;85;85;90;99;105;111;111;118;123;128;135;138;138;141;144;145;142;139;135;129;124;119;113;113;109;100;95;90;88;82;78;70;65;59;52;45;38;33;28;24
644.42,7466.2,20,127.46583048795918,27;48;69;80;86;86;92;101;114;114;122;128;133;135;138;138;141;144;141;140;136;132;129;122;119;119;116;111;105;101;96;89;86;80;76;73;69;62;56;51;44;40;35;33;26;23
647.36,7454.7,20,127.71823873225885,23;23;43;64;76;84;84;92;100;105;105;114;117;122;127;127;127;128;128;131;130;135;134;133;129;129;127;120;115;108;104;97;92;87;85;78;71;65;57;50;43;38;33;31;30;26;23
650.38,7442.8,20,127.2154058144683,51;71;83;83;91;98;106;113;113;120;129;134;137;140;140;141;139;140;138;136;133;127;120;120;116;111;102;98;91;85;81;79;74;70;66;63;58;51;48;41;36;31;26;21
653.32,7431.3,20,127.71823873225885,30;51;51;73;83;88;88;92;97;101;110;110;114;119;123;122;126;126;130;133;134;133;130;126;128;129;129;128;127;119;111;106;97;92;85;79;71;63;55;50;43;40;35;33;29;28;22
656.4,7419.4,20,128.22911712573102,21;44;44;66;82;94;94;103;110;118;122;122;124;129;130;133;138;138;140;140;139;136;131;129;124;121;120;120;115;111;109;104;98;94;87;80;72;67;59;52;45;40;37;32;30;26;23
659.48,7407.3,20,128.22911712573102,32;32;51;68;79;79;91;99;106;115;115;121;128;135;137;139;139;141;141;140;142;142;139;138;132;132;125;120;112;105;101;92;85;80;77;70;65;60;54;49;42;38;35;31;28;23
662.4,7395.8,20,127.9726582069029,28;28;51;76;90;90;102;109;115;123;123;130;134;143;146;149;149;154;154;151;148;146;141;138;131;126;120;114;105;103;103;96;94;92;90;84;79;72;67;62;55;50;44;39;35;29;29
665.39,7383.9,20,126.96693759248046,34;34;54;69;79;88;88;96;102;106;114;114;121;127;135;140;141;141;139;139;135;134;128;124;122;118;113;110;106;103;99;96;92;90;87;81;77;70;63;58;53;47;42;36;34;29;23
668.38,7371.9,20,124.81453978697513,42;68;86;96;96;103;110;115;124;125;125;127;132;136;138;143;141;140;140;139;135;130;126;121;118;116;115;108;107;102;98;94;90;85;82;78;73;69;62;57;53;45;40;34;30;26
671.4,7359.7,21,124.35565865985814,78;87;87;91;96;101;107;115;115;126;133;138;144;146;149;149;150;150;146;147;142;137;136;134;127;123;117;110;105;97;95;89;86;79;76;69;59;52;42;38;34;30;24
674.38,7347.7,20,123.67979934387759,32;32;53;76;88;97;97;108;116;124;133;133;139;143;148;150;153;156;156;153;153;153;149;142;137;130;125;119;115;106;104;95;93;86;80;73;66;60;53;47;43;38;36;30;26
677.4,7335.5,20,123.90345227104686,35;35;59;82;94;94;102;111;120;127;139;139;147;152;161;161;162;165;166;166;166;163;158;152;147;142;134;130;122;115;112;100;96;89;86;77;72;64;59;51;43;39;35;35;29;27
680.5,7322.8,20,124.1287317712098,82;92;99;106;106;114;124;129;137;138;139;139;143;143;143;142;144;140;139;132;127;124;118;111;106;102;97;94;88;84;79;72;67;60;54;47;41;37;34;30;26
683.37,7311.2,20,122.58523044142537,49;75;94;103;103;111;116;118;126;130;130;136;140;142;142;145;142;142;142;142;138;138;137;131;124;118;112;109;105;102;96;93;87;80;75;70;63;55;49;44;40;36;32;28;20
686.18,7299.7,21,123.23729180642684,22;22;46;73;92;105;105;112;117;126;132;139;139;145;146;145;146;143;144;144;142;137;137;135;130;123;119;111;107;105;101;95;91;88;82;75;68;64;57;51;44;40;36;32;28;22
689.11,7287.8,21,122.80104995467956,40;40;67;85;93;93;98;100;102;108;112;112;117;123;127;126;128;126;127;127;130;129;129;129;129;125;126;121;117;111;111;106;102;96;92;90;87;82;77;68;63;55;48;42;36;32;24;20
691.98,7276.1,20,123.23729180642684,26;49;49;73;93;103;112;112;121;128;134;140;141;141;141;145;146;147;149;151;148;149;146;144;142;141;136;131;125;120;114;107;100;92;85;77;72;66;56;54;46;42;35;33;29;25
694.8,7264.5,21,122.3709201609371,32;32;58;85;103;115;115;126;133;140;146;150;151;151;156;156;156;159;156;153;152;148;145;140;138;130;123;116;108;106;100;95;92;87;79;73;65;57;51;45;42;38;36;30
697.67,7252.5,22,119.910533569987,35;35;60;82;97;106;106;114;119;123;125;129;132;132;135;142;145;144;148;145;142;139;137;133;130;126;120;117;110;108;104;100;93;88;83;78;71;65;55;53;43;39;31;27
700.71,7240.1,21,120.50711320876151,28;28;52;72;85;92;92;96;104;110;117;126;126;130;138;145;152;155;160;161;161;161;162;159;153;148;138;130;124;117;110;106;100;94;89;83;77;70;62;55;47;41;35;31;27
703.74,7227.7,20,122.58523044142537,35;35;55;72;84;93;93;105;113;122;131;131;137;142;149;152;152;154;154;152;152;152;148;148;146;142;135;128;118;110;106;100;96;88;83;74;69;61;54;48;42;36;32;28;26
706.67,7215.8,20,122.80104995467956,24;48;48;66;79;88;97;97;111;117;125;129;133;133;136;139;141;141;144;143;142;139;134;134;128;125;118;113;108;103;98;92;86;80;77;72;65;60;53;50;44;40;35;31;27;25
709.64,7203.9,20,123.23729180642684,28;28;55;79;95;104;104;108;112;116;123;123;134;141;146;151;153;152;154;154;152;149;146;141;134;127;119;113;108;103;98;95;89;85;80;76;69;63;58;51;45;37;33;30;26
712.67,7191.7,20,124.58425413512407,65;82;94;94;105;111;121;127;127;132;137;142;142;148;147;148;148;148;146;139;137;129;123;120;115;108;101;96;94;91;87;83;80;77;70;63;56;50;45;39;35;33;29;26
715.61,7179.9,20,124.1287317712098,28;28;50;72;84;91;91;99;105;114;122;122;129;135;143;146;150;154;154;154;153;154;151;147;144;138;132;128;121;114;109;104;98;92;87;77;71;64;59;51;45;42;38;30;28
718.64,7167.7,20,124.35565865985814,28;28;52;73;83;89;89;94;99;104;109;109;119;126;133;141;145;147;148;148;145;144;142;140;135;135;131;128;125;121;113;110;105;99;93;87;78;71;64;59;49;43;38;34;30;26
721.67,7155.5,20,124.1287317712098,26;26;51;69;85;85;92;100;106;114;114;120;129;134;140;144;147;147;146;147;145;143;141;135;128;127;122;121;119;113;108;104;100;93;87;82;75;72;63;60;52;47;41;35;30;28
724.6,7143.6,20,124.35565865985814,25;25;49;73;90;90;95;103;106;114;122;122;129;134;139;142;141;144;144;142;141;142;140;138;137;131;130;125;121;113;108;100;91;85;75;66;59;53;48;44;41;37;31;27;24
727.53,7131.9,20,123.90345227104686,23;46;46;67;81;91;98;98;105;113;119;127;127;134;140;141;148;150;149;150;148;148;146;143;137;132;128;123;115;112;104;98;91;86;80;75;70;65;62;52;49;41;39;32;30;22
730.54,7119.8,21,124.35565865985814,29;49;66;76;76;84;92;99;110;110;122;133;143;147;149;151;151;147;143;142;140;136;133;125;117;113;107;101;96;92;87;81;78;75;72;72;68;63;56;49;41;40;34;30;27;21
733.47,7108.1,20,124.58425413512407,55;70;70;81;89;96;103;103;112;118;124;132;134;134;135;140;142;143;144;143;140;139;139;133;129;124;121;112;109;100;95;89;85;78;74;65;60;53;48;40;37;33;27;23
736.46,7096.2,21,125.51575978006768,38;38;62;85;98;98;106;114;118;122;122;127;128;133;139;143;146;146;149;147;143;140;137;130;126;118;111;105;98;95;91;87;81;79;74;69;64;59;54;49;42;38;34;34;31;25;21
739.38,7084.5,20,125.51575978006768,21;21;44;68;84;84;92;99;104;107;111;111;118;122;127;133;136;136;138;140;141;139;139;136;133;132;126;121;114;114;108;101;99;94;88;84;80;71;66;61;56;49;42;38;34;31;29;23
742.37,7072.6,20,125.51575978006768,20;38;38;62;82;93;93;102;108;113;122;128;128;133;139;139;142;146;145;145;145;143;139;134;129;126;118;117;110;105;102;95;93;89;86;78;74;69;62;55;48;44;37;35;29;27
745.45,7060.4,20,125.51575978006768,29;51;76;94;101;101;109;111;116;121;121;126;131;138;141;142;143;143;141;138;138;134;133;134;131;126;125;121;115;112;105;102;94;90;82;77;70;61;54;48;41;37;29;29
748.43,7048.4,20,125.51575978006768,21;21;45;66;82;82;90;96;102;111;111;121;128;138;142;145;151;151;152;154;154;154;149;148;140;135;132;128;123;119;114;109;104;100;93;91;82;75;70;65;59;52;46;42;38;32;24;20
751.51,7036.0,20,124.58425413512407,31;56;77;86;93;93;96;100;107;116;116;120;127;129;131;135;135;134;134;135;136;134;135;131;127;124;122;116;113;109;105;102;96;92;87;81;74;67;60;52;47;41;37;33;28;24
