54.17,145.0,25,168.5,718,70,155,97,29,7920,3373,4784,176,3;3
54.33,145.5,25,168.5,718,70,155,97,29,7920,3373,4784,176,
54.49,146.0,25,168.5,718,70,155,97,29,7920,3373,4784,176,
54.64,146.5,25,168.5,718,70,155,97,29,7920,3373,4784,176,
54.8,147.0,25,168.5,718,70,155,97,29,7920,3373,4784,176,
54.95,147.4,25,168.5,718,70,155,97,29,7920,3373,4784,176,
55.12,147.9,25,168.5,718,70,155,97,29,7920,3373,4784,176,
55.28,148.3,25,168.5,718,70,155,97,29,7920,3373,4784,176,
55.43,148.8,25,168.5,718,70,155,97,29,7920,3373,4784,176,
55.58,149.2,25,168.5,718,70,155,97,29,7920,3373,4784,176,
55.74,149.6,25,168.5,718,70,155,97,29,7920,3373,4784,176,
55.9,150.1,25,168.5,718,70,166,97,29,7920,3373,4784,176,22;22;40;40;55;60;60;63;63
56.07,150.6,25,168.5,718,70,166,97,29,7920,3373,4784,176,65;67;67;72;75;75;75;76;76;74
56.21,151.0,25,168.5,718,70,166,97,29,7920,3373,4784,176,70;70;69;64;64;58;54;54;49;43
56.37,151.5,25,168.5,718,70,166,97,29,7920,3373,4784,176,38;38;34;31;31;29;26;26;22;19
56.55,152.1,24,168.5,747,68,166,94,30,7668,3321,4852,184,15;15;7
56.71,152.6,24,168.5,747,68,166,94,30,7668,3321,4852,184,1;1
56.85,153.0,24,168.5,747,68,166,94,30,7668,3321,4852,184,
57.01,153.5,24,168.5,747,68,166,94,30,7668,3321,4852,184,
57.18,154.0,24,168.5,747,68,166,94,30,7668,3321,4852,184,
57.32,154.4,24,168.5,747,68,166,94,30,7668,3321,4852,184,
57.49,154.9,24,168.5,747,68,166,94,30,7668,3321,4852,184,
57.64,155.4,24,168.5,747,68,166,94,30,7668,3321,4852,184,
57.79,155.8,24,168.5,747,68,166,94,30,7668,3321,4852,184,
57.97,156.3,24,168.5,747,68,166,94,30,7668,3321,4852,184,
58.13,156.7,24,168.5,747,68,166,94,30,7668,3321,4852,184,
58.28,157.2,24,168.5,747,68,158,94,30,7668,3321,4852,184,23;23;47;47
58.43,157.6,24,168.5,747,68,158,94,30,7668,3321,4852,184,69;79;79;81;83;83;84;85;85;87
58.6,158.1,24,168.5,747,68,158,94,30,7668,3321,4852,184,88;88;80;81;81;76;71;71;69;66
58.75,158.6,24,168.5,747,68,158,94,30,7668,3321,4852,184,60;60;55;49;49;44;40;38;38;37;34
58.9,159.1,24,168.5,733,68,158,94,31,7668,3819,4852,185,34;32;26;20;20;12;2
59.08,159.7,25,166.5,733,68,158,97,31,8820,3819,5541,185,0;0
59.23,160.2,25,166.5,733,68,158,97,31,8820,3819,5541,185,
59.39,160.7,25,166.5,733,68,158,97,31,8820,3819,5541,185,
59.55,161.2,25,166.5,733,68,158,97,31,8820,3819,5541,185,
59.71,161.7,25,166.5,733,68,158,97,31,8820,3819,5541,185,
59.85,162.1,25,166.5,733,68,158,97,31,8820,3819,5541,185,
60.02,162.6,25,166.5,733,68,158,97,31,8820,3819,5541,185,
60.16,163.1,25,166.5,733,68,158,97,31,8820,3819,5541,185,
60.34,163.6,25,166.5,733,68,158,97,31,8820,3819,5541,185,
60.49,164.0,25,166.5,733,68,158,97,31,8820,3819,5541,185,
60.64,164.4,25,166.5,733,68,158,97,31,8820,3819,5541,185,
60.79,164.9,25,166.5,733,68,171,97,31,8820,3819,5541,185,30;30
60.97,165.4,25,166.5,733,68,171,97,31,8820,3819,5541,185,54;70;70;74;74;76;77;77;78;83
61.13,165.9,25,166.5,733,68,171,97,31,8820,3819,5541,185,83;85;81;81;81;78;75;75;74;71
61.29,166.4,25,166.5,733,68,171,97,31,8820,3819,5541,185,71;68;64;58;58;50;44;44;39;35
61.44,166.9,25,166.5,775,68,171,97,32,8820,3668,5541,203,31;31;28;24;21;21;16;11
61.61,167.4,24,163.0,775,66,171,94,32,8506,3668,5559,203,0;0
61.76,168.0,24,163.0,775,66,171,94,32,8506,3668,5559,203,
61.92,168.5,24,163.0,775,66,171,94,32,8506,3668,5559,203,
62.08,169.0,24,163.0,775,66,171,94,32,8506,3668,5559,203,
62.24,169.5,24,163.0,775,66,171,94,32,8506,3668,5559,203,
62.38,169.9,24,163.0,775,66,171,94,32,8506,3668,5559,203,
62.54,170.4,24,163.0,775,66,171,94,32,8506,3668,5559,203,
62.69,170.8,24,163.0,775,66,171,94,32,8506,3668,5559,203,
62.86,171.3,24,163.0,775,66,171,94,32,8506,3668,5559,203,
63.01,171.8,24,163.0,775,66,171,94,32,8506,3668,5559,203,
63.18,172.3,24,163.0,775,66,171,94,32,8506,3668,5559,203,
63.34,172.7,24,163.0,775,66,169,94,32,8506,3668,5559,203,21;21;48
63.49,173.1,24,163.0,775,66,169,94,32,8506,3668,5559,203,48;70;80;80;85;85;85;84;87;87
63.65,173.6,24,163.0,775,66,169,94,32,8506,3668,5559,203,87;83;83;83;79;79;75;71;67;67
63.8,174.1,24,163.0,775,66,169,94,32,8506,3668,5559,203,61;55;51;51;45;41;41;35;30;25
63.97,174.7,24,162.0,769,66,169,94,33,8506,3516,5559,204,25;22;17;14;14;11
64.13,175.2,24,162.0,769,63,169,91,33,8789,3516,5548,204,6
64.28,175.7,24,162.0,769,63,169,91,33,8789,3516,5548,204,
64.44,176.2,24,162.0,769,63,169,91,33,8789,3516,5548,204,
64.6,176.7,24,162.0,769,63,169,91,33,8789,3516,5548,204,
64.76,177.2,24,162.0,769,63,169,91,33,8789,3516,5548,204,
64.9,177.7,24,162.0,769,63,169,91,33,8789,3516,5548,204,
65.06,178.2,24,162.0,769,63,169,91,33,8789,3516,5548,204,
65.23,178.7,24,162.0,769,63,169,91,33,8789,3516,5548,204,
65.38,179.1,24,162.0,769,63,169,91,33,8789,3516,5548,204,
65.53,179.5,24,162.0,769,63,169,91,33,8789,3516,5548,204,
65.71,180.0,24,162.0,769,63,169,91,33,8789,3516,5548,204,
65.86,180.5,24,162.0,769,63,175,91,33,8789,3516,5548,204,29
66.01,180.9,24,162.0,769,63,175,91,33,8789,3516,5548,204,29;52;69;69;81;81;84;82;82;83
66.18,181.4,24,162.0,769,63,175,91,33,8789,3516,5548,204,84;84;81;87;84;84;81;77;77;74
66.33,181.9,24,162.0,769,63,175,91,33,8789,3516,5548,204,68;68;65;59;52;52;46;41;36;36
66.5,182.5,24,162.0,790,63,175,91,34,8789,3640,5548,209,32;28;28;25;21;19;19;14;9
66.66,183.0,23,162.5,790,65,175,94,34,8706,3640,5538,209,3;3
66.81,183.5,23,162.5,790,65,175,94,34,8706,3640,5538,209,
66.96,184.0,23,162.5,790,65,175,94,34,8706,3640,5538,209,
67.12,184.5,23,162.5,790,65,175,94,34,8706,3640,5538,209,
67.28,185.0,23,162.5,790,65,175,94,34,8706,3640,5538,209,
67.45,185.5,23,162.5,790,65,175,94,34,8706,3640,5538,209,
67.59,185.9,23,162.5,790,65,175,94,34,8706,3640,5538,209,
67.76,186.4,23,162.5,790,65,175,94,34,8706,3640,5538,209,
67.9,186.9,23,162.5,790,65,175,94,34,8706,3640,5538,209,
68.08,187.4,23,162.5,790,65,175,94,34,8706,3640,5538,209,
68.23,187.8,23,162.5,790,65,175,94,34,8706,3640,5538,209,
68.38,188.2,23,162.5,790,65,170,94,34,8706,3640,5538,209,23;23
68.56,188.7,23,162.5,790,65,170,94,34,8706,3640,5538,209,48;48;67;78;78;79;77;77;78;80
68.7,189.1,23,162.5,790,65,170,94,34,8706,3640,5538,209,80;77;81;81;79;73;73;72;68;65
68.88,189.7,23,162.5,790,65,170,94,34,8706,3640,5538,209,65;62;58;58;52;47;42;42;37;34
69.03,190.2,23,162.5,782,65,170,94,35,8706,3554,5538,207,34;31;29;26;26;22;17;13;13;7
69.18,190.7,24,162.5,782,68,170,97,35,8133,3554,5213,207,1
69.33,191.2,24,162.5,782,68,170,97,35,8133,3554,5213,207,
69.49,191.7,24,162.5,782,68,170,97,35,8133,3554,5213,207,
69.65,192.2,24,162.5,782,68,170,97,35,8133,3554,5213,207,
69.81,192.7,24,162.5,782,68,170,97,35,8133,3554,5213,207,
69.97,193.2,24,162.5,782,68,170,97,35,8133,3554,5213,207,
70.14,193.7,24,162.5,782,68,170,97,35,8133,3554,5213,207,
70.28,194.2,24,162.5,782,68,170,97,35,8133,3554,5213,207,
70.43,194.6,24,162.5,782,68,170,97,35,8133,3554,5213,207,
70.6,195.1,24,162.5,782,68,170,97,35,8133,3554,5213,207,
70.75,195.5,24,162.5,782,68,170,97,35,8133,3554,5213,207,
70.91,196.0,24,162.5,782,68,158,97,35,8133,3554,5213,207,21;21;41;41;61;68;68;74;76
71.07,196.5,24,162.5,782,68,158,97,35,8133,3554,5213,207,76;77;85;85;89;88;88;88;85;85
71.23,197.0,24,162.5,782,68,158,97,35,8133,3554,5213,207,80;78;76;76;71;67;67;61;56;50
71.4,197.6,24,162.5,782,68,158,97,35,8133,3554,5213,207,50;44;40;35;35;33;30;30;30;28
71.55,198.1,24,161.5,761,68,158,97,36,8133,3876,5213,205,25;19;19;10;2
71.72,198.6,24,161.5,761,71,158,103,36,8955,3876,5414,205,2
71.87,199.1,24,161.5,761,71,158,103,36,8955,3876,5414,205,
72.02,199.6,24,161.5,761,71,158,103,36,8955,3876,5414,205,
72.18,200.1,24,161.5,761,71,158,103,36,8955,3876,5414,205,
72.34,200.6,24,161.5,761,71,158,103,36,8955,3876,5414,205,
72.5,201.1,24,161.5,761,71,158,103,36,8955,3876,5414,205,
72.64,201.6,24,161.5,761,71,158,103,36,8955,3876,5414,205,
72.81,202.1,24,161.5,761,71,158,103,36,8955,3876,5414,205,
72.98,202.6,24,161.5,761,71,158,103,36,8955,3876,5414,205,
73.13,203.0,24,161.5,761,71,158,103,36,8955,3876,5414,205,
73.28,203.5,24,161.5,761,71,162,103,36,8955,3876,5414,205,
73.45,204.0,24,161.5,761,71,162,103,36,8955,3876,5414,205,15;15;33;52;52;63;63;68;69;69
73.61,204.5,24,161.5,761,71,162,103,36,8955,3876,5414,205,75;80;80;80;86;85;85;82;80;80;78
73.77,205.0,24,161.5,761,71,162,103,36,8955,3876,5414,205,73;71;71;67;62;62;57;53;46;46
73.92,205.5,24,161.5,776,71,162,103,37,8955,3640,5414,214,41;35;32;32;28;25;22;22;18;12
74.08,206.0,24,159.5,776,69,162,100,37,8609,3640,5244,214,2;2
74.23,206.5,24,159.5,776,69,162,100,37,8609,3640,5244,214,0;0
74.39,207.0,24,159.5,776,69,162,100,37,8609,3640,5244,214,
74.54,207.5,24,159.5,776,69,162,100,37,8609,3640,5244,214,
74.7,208.0,24,159.5,776,69,162,100,37,8609,3640,5244,214,
74.86,208.5,24,159.5,776,69,162,100,37,8609,3640,5244,214,
75.02,209.1,24,159.5,776,69,162,100,37,8609,3640,5244,214,
75.19,209.6,24,159.5,776,69,162,100,37,8609,3640,5244,214,
75.33,210.0,24,159.5,776,69,162,100,37,8609,3640,5244,214,
75.5,210.5,24,159.5,776,69,162,100,37,8609,3640,5244,214,
75.65,210.9,24,159.5,776,69,162,100,37,8609,3640,5244,214,
75.8,211.3,24,159.5,776,69,162,100,37,8609,3640,5244,214,
75.98,211.8,24,159.5,776,69,170,100,37,8609,3640,5244,214,23;23;45;62;62;73;77;77;76
76.12,212.3,24,159.5,776,69,170,100,37,8609,3640,5244,214,82;82;84;84;84;86;85;85;80;81
76.3,212.9,24,159.5,776,69,170,100,37,8609,3640,5244,214,79;79;77;73;73;69;62;54;54;48
76.45,213.4,24,159.5,789,69,170,100,38,8609,3723,5244,215,40;35;35;31;29;26;26;23;20;16
76.61,213.9,24,160.0,789,67,170,97,38,8621,3723,5546,215,16;7
76.76,214.4,24,160.0,789,67,170,97,38,8621,3723,5546,215,1;1
76.92,214.9,24,160.0,789,67,170,97,38,8621,3723,5546,215,
77.09,215.5,24,160.0,789,67,170,97,38,8621,3723,5546,215,
77.23,215.9,24,160.0,789,67,170,97,38,8621,3723,5546,215,
77.39,216.5,24,160.0,789,67,170,97,38,8621,3723,5546,215,
77.55,217.0,24,160.0,789,67,170,97,38,8621,3723,5546,215,
77.72,217.5,24,160.0,789,67,170,97,38,8621,3723,5546,215,
77.86,217.9,24,160.0,789,67,170,97,38,8621,3723,5546,215,
78.03,218.4,24,160.0,789,67,170,97,38,8621,3723,5546,215,
78.18,218.8,24,160.0,789,67,170,97,38,8621,3723,5546,215,
78.36,219.3,24,160.0,789,67,170,97,38,8621,3723,5546,215,
78.51,219.8,24,160.0,789,67,169,97,38,8621,3723,5546,215,26;26;48;66;66;71;71;75;75
78.67,220.3,24,160.0,789,67,169,97,38,8621,3723,5546,215,75;74;78;78;80;79;80;80;76;74
78.83,220.8,24,160.0,789,67,169,97,38,8621,3723,5546,215,74;71;69;64;64;59;54;54;48;45
78.97,221.3,24,160.0,790,67,169,97,39,8621,3565,5546,216,41;41;38;35;32;32;28;25;25;20
79.14,221.8,24,160.0,790,67,169,97,39,8099,3565,5292,216,15;3;3
79.3,222.3,24,160.0,790,67,169,97,39,8099,3565,5292,216,2;2
79.45,222.9,24,160.0,790,67,169,97,39,8099,3565,5292,216,
79.61,223.4,24,160.0,790,67,169,97,39,8099,3565,5292,216,
79.76,223.9,24,160.0,790,67,169,97,39,8099,3565,5292,216,
79.93,224.4,24,160.0,790,67,169,97,39,8099,3565,5292,216,
80.09,224.9,24,160.0,790,67,169,97,39,8099,3565,5292,216,
80.23,225.3,24,160.0,790,67,169,97,39,8099,3565,5292,216,
80.4,225.8,24,160.0,790,67,169,97,39,8099,3565,5292,216,
80.55,226.2,24,160.0,790,67,169,97,39,8099,3565,5292,216,
80.7,226.7,24,160.0,790,67,169,97,39,8099,3565,5292,216,
80.88,227.2,24,160.0,790,67,169,97,39,8099,3565,5292,216,
81.03,227.6,24,160.0,790,67,171,97,39,8099,3565,5292,216,29;29;50;71;71;83;83;85
81.19,228.1,24,160.0,790,67,171,97,39,8099,3565,5292,216,90;90;91;89;89;93;92;87;87;86
81.35,228.6,24,160.0,790,67,171,97,39,8099,3565,5292,216,80;80;73;68;63;63;58;53;49;49
81.5,229.1,24,160.0,783,67,171,97,40,8099,3736,5292,211,45;40;36;36;32;26;26;23;17;12
81.67,229.7,24,161.0,783,64,171,94,40,9361,3736,5752,211,12;4
81.82,230.2,24,161.0,783,64,171,94,40,9361,3736,5752,211,0;0
81.99,230.8,24,161.0,783,64,171,94,40,9361,3736,5752,211,
82.15,231.3,24,161.0,783,64,171,94,40,9361,3736,5752,211,
82.28,231.7,24,161.0,783,64,171,94,40,9361,3736,5752,211,
82.44,232.2,24,161.0,783,64,171,94,40,9361,3736,5752,211,
82.6,232.7,24,161.0,783,64,171,94,40,9361,3736,5752,211,
82.77,233.2,24,161.0,783,64,171,94,40,9361,3736,5752,211,
82.91,233.6,24,161.0,783,64,171,94,40,9361,3736,5752,211,
83.09,234.1,24,161.0,783,64,171,94,40,9361,3736,5752,211,
83.23,234.6,24,161.0,783,64,171,94,40,9361,3736,5752,211,
83.39,235.0,24,161.0,783,64,171,94,40,9361,3736,5752,211,
83.56,235.5,24,161.0,783,64,172,94,40,9361,3736,5752,211,24;24;51;74;74;88;89
83.71,235.9,24,161.0,783,64,172,94,40,9361,3736,5752,211,89;84;85;85;82;79;79;81;80;80
83.88,236.5,24,161.0,783,64,172,94,40,9361,3736,5752,211,75;75;73;73;68;64;59;59;54;50
84.03,237.0,24,161.0,783,64,172,94,40,9361,3736,5752,211,50;45;41;38;38;37;36;32;32;29
84.2,237.6,23,160.0,797,67,172,97,41,8964,3761,5601,217,23;16;16;5
84.35,238.1,23,160.0,797,67,172,97,41,8964,3761,5601,217,0;0
84.5,238.6,23,160.0,797,67,172,97,41,8964,3761,5601,217,
84.66,239.1,23,160.0,797,67,172,97,41,8964,3761,5601,217,
84.81,239.6,23,160.0,797,67,172,97,41,8964,3761,5601,217,
84.97,240.1,23,160.0,797,67,172,97,41,8964,3761,5601,217,
85.14,240.6,23,160.0,797,67,172,97,41,8964,3761,5601,217,
85.3,241.1,23,160.0,797,67,172,97,41,8964,3761,5601,217,
85.44,241.5,23,160.0,797,67,172,97,41,8964,3761,5601,217,
85.61,242.0,23,160.0,797,67,172,97,41,8964,3761,5601,217,
85.76,242.5,23,160.0,797,67,172,97,41,8964,3761,5601,217,
85.91,242.9,23,160.0,797,67,172,97,41,8964,3761,5601,217,
86.06,243.3,23,160.0,797,67,174,97,41,8964,3761,5601,217,23;23;41;61
86.24,243.8,23,160.0,797,67,174,97,41,8964,3761,5601,217,61;70;74;74;80;85;85;85;91;91
86.4,244.3,23,160.0,797,67,174,97,41,8964,3761,5601,217,92;88;88;87;83;76;76;71;65;65
86.57,244.9,23,160.0,797,67,174,97,41,8964,3761,5601,217,59;54;50;50;45;42;39;39;37;33
86.72,245.4,23,160.5,797,67,174,97,42,8964,3702,5601,216,30;30;23;16;16;9
86.89,246.0,23,160.5,797,65,174,94,42,9230,3702,5685,216,3
87.04,246.5,23,160.5,797,65,174,94,42,9230,3702,5685,216,
87.19,247.0,23,160.5,797,65,174,94,42,9230,3702,5685,216,
87.35,247.5,23,160.5,797,65,174,94,42,9230,3702,5685,216,
87.51,248.0,23,160.5,797,65,174,94,42,9230,3702,5685,216,
87.67,248.5,23,160.5,797,65,174,94,42,9230,3702,5685,216,
87.81,248.9,23,160.5,797,65,174,94,42,9230,3702,5685,216,
87.98,249.4,23,160.5,797,65,174,94,42,9230,3702,5685,216,
88.13,249.9,23,160.5,797,65,174,94,42,9230,3702,5685,216,
88.3,250.4,23,160.5,797,65,174,94,42,9230,3702,5685,216,
88.45,250.8,23,160.5,797,65,174,94,42,9230,3702,5685,216,
88.6,251.2,23,160.5,797,65,174,94,42,9230,3702,5685,216,
88.75,251.7,23,160.5,797,65,174,94,42,9230,3702,5685,216,
88.91,252.1,23,160.5,797,65,198,94,42,9230,3702,5685,216,20;20;42;42;65;77;77
89.08,252.6,23,160.5,797,65,198,94,42,9230,3702,5685,216,81;87;87;90;90;90;95;95;95;91;92
89.24,253.1,23,160.5,797,65,198,94,42,9230,3702,5685,216,92;88;83;83;79;75;69;69;64;57
89.41,253.7,23,160.5,797,65,198,94,42,9230,3702,5685,216,51;51;46;40;35;35;31;29;26;26
89.56,254.2,23,160.5,883,65,198,94,43,9230,4135,5685,236,23;22;19;19;15;11;11
89.73,254.8,21,162.0,883,72,198,103,43,9552,4135,5747,236,2;2
89.88,255.3,21,162.0,883,72,198,103,43,9552,4135,5747,236,
90.03,255.8,21,162.0,883,72,198,103,43,9552,4135,5747,236,
90.19,256.3,21,162.0,883,72,198,103,43,9552,4135,5747,236,
90.35,256.8,21,162.0,883,72,198,103,43,9552,4135,5747,236,
90.51,257.3,21,162.0,883,72,198,103,43,9552,4135,5747,236,
90.67,257.8,21,162.0,883,72,198,103,43,9552,4135,5747,236,
90.82,258.2,21,162.0,883,72,198,103,43,9552,4135,5747,236,
90.99,258.7,21,162.0,883,72,198,103,43,9552,4135,5747,236,
91.13,259.1,21,162.0,883,72,198,103,43,9552,4135,5747,236,
91.31,259.6,21,162.0,883,72,198,103,43,9552,4135,5747,236,
91.46,260.1,21,162.0,883,72,198,103,43,9552,4135,5747,236,
91.61,260.5,21,162.0,883,72,187,103,43,9552,4135,5747,236,17;17;39
91.76,260.9,21,162.0,883,72,187,103,43,9552,4135,5747,236,59;59;74;74;80;81;81;85;87;87
91.93,261.4,21,162.0,883,72,187,103,43,9552,4135,5747,236,87;90;90;89;85;85;85;81;76;76
92.1,262.0,21,162.0,883,72,187,103,43,9552,4135,5747,236,72;68;62;62;57;52;47;47;43;39
92.25,262.5,21,162.0,847,72,187,103,44,9552,3958,5747,228,35;35;33;29;29;24;20;15;15;5
92.4,263.0,22,161.0,847,69,187,100,44,9099,3958,5672,228,1
92.57,263.6,22,161.0,847,69,187,100,44,9099,3958,5672,228,
92.72,264.1,22,161.0,847,69,187,100,44,9099,3958,5672,228,
92.88,264.6,22,161.0,847,69,187,100,44,9099,3958,5672,228,
93.04,265.1,22,161.0,847,69,187,100,44,9099,3958,5672,228,
93.2,265.6,22,161.0,847,69,187,100,44,9099,3958,5672,228,
93.36,266.1,22,161.0,847,69,187,100,44,9099,3958,5672,228,
93.5,266.5,22,161.0,847,69,187,100,44,9099,3958,5672,228,
93.67,267.0,22,161.0,847,69,187,100,44,9099,3958,5672,228,
93.82,267.5,22,161.0,847,69,187,100,44,9099,3958,5672,228,
93.99,268.0,22,161.0,847,69,187,100,44,9099,3958,5672,228,
94.14,268.4,22,161.0,847,69,187,100,44,9099,3958,5672,228,
94.29,268.8,22,161.0,847,69,187,100,44,9099,3958,5672,228,
94.45,269.3,22,161.0,847,69,200,100,44,9099,3958,5672,228,13
94.63,269.8,22,161.0,847,69,200,100,44,9099,3958,5672,228,13;36;59;59;75;81;81;83;83;90
94.77,270.2,22,161.0,847,69,200,100,44,9099,3958,5672,228,93;93;92;92;88;88;82;80;80;75;70
94.93,270.7,22,161.0,847,69,200,100,44,9099,3958,5672,228,70;65;59;53;53;47;43;43;38;35
95.1,271.3,22,161.0,877,69,200,100,45,9099,3757,5672,232,32;32;28;26;23;23;19;14;14;11
95.25,271.8,21,162.5,877,68,200,97,45,9395,3757,5484,232,2;2
95.4,272.3,21,162.5,877,68,200,97,45,9395,3757,5484,232,
95.56,272.8,21,162.5,877,68,200,97,45,9395,3757,5484,232,
95.72,273.3,21,162.5,877,68,200,97,45,9395,3757,5484,232,
95.88,273.8,21,162.5,877,68,200,97,45,9395,3757,5484,232,
96.04,274.3,21,162.5,877,68,200,97,45,9395,3757,5484,232,
96.21,274.8,21,162.5,877,68,200,97,45,9395,3757,5484,232,
96.35,275.2,21,162.5,877,68,200,97,45,9395,3757,5484,232,
96.5,275.7,21,162.5,877,68,200,97,45,9395,3757,5484,232,
96.67,276.2,21,162.5,877,68,200,97,45,9395,3757,5484,232,
96.82,276.6,21,162.5,877,68,200,97,45,9395,3757,5484,232,
96.98,277.0,21,162.5,877,68,200,97,45,9395,3757,5484,232,
97.13,277.5,21,162.5,877,68,200,97,45,9395,3757,5484,232,
97.29,277.9,21,162.5,877,68,199,97,45,9395,3757,5484,232,12;12
97.47,278.4,21,162.5,877,68,199,97,45,9395,3757,5484,232,35;35;60;80;80;86;88;88;93;94
97.61,278.8,21,162.5,877,68,199,97,45,9395,3757,5484,232,94;93;93;93;90;85;85;86;83;83
97.77,279.3,21,162.5,877,68,199,97,45,9395,3757,5484,232,77;73;69;69;63;57;57;51;46;41
97.94,279.9,21,162.5,862,68,199,97,46,9395,4041,5484,222,41;36;30;26;26;23;20;16;16;14
98.09,280.4,21,164.5,862,68,199,97,46,9445,4041,5899,222,8;8
98.26,281.0,21,164.5,862,68,199,97,46,9445,4041,5899,222,
98.42,281.5,21,164.5,862,68,199,97,46,9445,4041,5899,222,
98.58,282.0,21,164.5,862,68,199,97,46,9445,4041,5899,222,
98.71,282.4,21,164.5,862,68,199,97,46,9445,4041,5899,222,
98.87,282.9,21,164.5,862,68,199,97,46,9445,4041,5899,222,
99.04,283.4,21,164.5,862,68,199,97,46,9445,4041,5899,222,
99.18,283.9,21,164.5,862,68,199,97,46,9445,4041,5899,222,
99.35,284.4,21,164.5,862,68,199,97,46,9445,4041,5899,222,
99.5,284.8,21,164.5,862,68,199,97,46,9445,4041,5899,222,
99.68,285.3,21,164.5,862,68,199,97,46,9445,4041,5899,222,
99.83,285.7,21,164.5,862,68,199,97,46,9445,4041,5899,222,
99.98,286.2,21,164.5,862,68,199,97,46,9445,4041,5899,222,
100.14,286.6,21,164.5,862,68,197,97,46,9445,4041,5899,222,12;12;35
100.29,287.0,21,164.5,862,68,197,97,46,9445,4041,5899,222,60;60;80;80;88;86;86;91;92;92
100.46,287.5,21,164.5,862,68,197,97,46,9445,4041,5899,222,94;96;96;97;90;91;91;87;83;83
100.63,288.1,21,164.5,862,68,197,97,46,9445,4041,5899,222,79;74;69;69;64;59;52;52;48;43
100.78,288.6,21,164.5,883,68,197,97,47,9445,4368,5899,232,38;38;34;32;29;29;26;23;23;18
100.95,289.2,21,163.0,883,74,197,106,47,9710,4368,5875,232,13;4;4
101.1,289.7,21,163.0,883,74,197,106,47,9710,4368,5875,232,0;0
101.25,290.2,21,163.0,883,74,197,106,47,9710,4368,5875,232,
101.4,290.7,21,163.0,883,74,197,106,47,9710,4368,5875,232,
101.56,291.2,21,163.0,883,74,197,106,47,9710,4368,5875,232,
101.74,291.8,21,163.0,883,74,197,106,47,9710,4368,5875,232,
101.88,292.2,21,163.0,883,74,197,106,47,9710,4368,5875,232,
102.04,292.7,21,163.0,883,74,197,106,47,9710,4368,5875,232,
102.19,293.1,21,163.0,883,74,197,106,47,9710,4368,5875,232,
102.35,293.6,21,163.0,883,74,197,106,47,9710,4368,5875,232,
102.5,294.1,21,163.0,883,74,197,106,47,9710,4368,5875,232,
102.68,294.6,21,163.0,883,74,197,106,47,9710,4368,5875,232,
102.83,295.0,21,163.0,883,74,197,106,47,9710,4368,5875,232,
102.98,295.4,21,163.0,883,74,191,106,47,9710,4368,5875,232,14;14;38;38;67
103.16,295.9,21,163.0,883,74,191,106,47,9710,4368,5875,232,85;85;95;99;99;100;105;105;107;102
103.31,296.4,21,163.0,883,74,191,106,47,9710,4368,5875,232,100;100;94;88;88;83;79;72;72;67
103.46,296.9,21,163.0,883,74,191,106,47,9710,4368,5875,232,63;57;57;51;44;38;38;35;30;29
103.63,297.5,21,163.0,862,74,191,106,48,9710,4185,5875,235,29;25;23;19;19;15;10
103.79,298.1,22,160.0,862,68,191,100,48,10780,4185,6078,235,1;1
103.94,298.6,22,160.0,862,68,191,100,48,10780,4185,6078,235,
104.09,299.1,22,160.0,862,68,191,100,48,10780,4185,6078,235,
104.25,299.6,22,160.0,862,68,191,100,48,10780,4185,6078,235,
104.41,300.1,22,160.0,862,68,191,100,48,10780,4185,6078,235,
104.56,300.6,22,160.0,862,68,191,100,48,10780,4185,6078,235,
104.73,301.1,22,160.0,862,68,191,100,48,10780,4185,6078,235,
104.89,301.6,22,160.0,862,68,191,100,48,10780,4185,6078,235,
105.03,302.0,22,160.0,862,68,191,100,48,10780,4185,6078,235,
105.2,302.5,22,160.0,862,68,191,100,48,10780,4185,6078,235,
105.35,303.0,22,160.0,862,68,191,100,48,10780,4185,6078,235,
105.5,303.4,22,160.0,862,68,191,100,48,10780,4185,6078,235,
105.68,303.9,22,160.0,862,68,191,100,48,10780,4185,6078,235,
105.83,304.3,22,160.0,862,68,197,100,48,10780,4185,6078,235,13;13;34;55;55;70
106.0,304.8,22,160.0,862,68,197,100,48,10780,4185,6078,235,82;82;91;96;96;103;105;105;101;102
106.16,305.4,22,160.0,862,68,197,100,48,10780,4185,6078,235,102;98;94;94;90;84;77;77;71;65
106.31,305.9,22,160.0,862,68,197,100,48,10780,4185,6078,235,57;57;50;45;37;37;31;26;22;22
106.47,306.4,21,160.0,884,68,197,100,49,10780,4088,6078,242,21;19;17;17;15;12
106.62,306.9,21,160.0,884,69,197,100,49,10560,4088,5926,242,7;7
106.79,307.5,21,160.0,884,69,197,100,49,10560,4088,5926,242,
106.95,308.0,21,160.0,884,69,197,100,49,10560,4088,5926,242,
107.1,308.5,21,160.0,884,69,197,100,49,10560,4088,5926,242,
107.26,309.0,21,160.0,884,69,197,100,49,10560,4088,5926,242,
107.42,309.5,21,160.0,884,69,197,100,49,10560,4088,5926,242,
107.58,310.0,21,160.0,884,69,197,100,49,10560,4088,5926,242,
107.72,310.5,21,160.0,884,69,197,100,49,10560,4088,5926,242,
107.89,311.0,21,160.0,884,69,197,100,49,10560,4088,5926,242,
108.04,311.4,21,160.0,884,69,197,100,49,10560,4088,5926,242,
108.21,311.9,21,160.0,884,69,197,100,49,10560,4088,5926,242,
