1440.79,14415.2,20,128.0,1192,78,209,145,445,15263,6969,8929,509,
1441.0,14414.4,20,128.0,1192,78,209,145,445,15263,6969,8929,509,
1441.21,14413.7,20,128.0,1192,78,209,145,445,15263,6969,8929,509,
1441.42,14413.0,20,128.0,1192,78,215,145,445,15263,6969,8929,509,27;51;51;71;84;90;90;95;100;108;108
1441.63,14412.2,20,128.0,1192,78,215,145,445,15263,6969,8929,509,115;119;126;129;130;130;137;137;141;143;145;140;139
1441.84,14411.3,20,128.0,1192,78,215,145,445,15263,6969,8929,509,139;132;127;122;117;107;100;94;89;83;79;75;72;68
1442.05,14410.4,20,128.0,1207,78,215,145,446,15263,7038,8929,510,63;57;50;43;40;33;31;28;26;26
1442.26,14409.5,19,128.5,1207,76,215,142,446,14505,7038,9200,510,23
1442.48,14408.5,19,128.5,1207,76,215,142,446,14505,7038,9200,510,
1442.68,14407.7,19,128.5,1207,76,215,142,446,14505,7038,9200,510,
1442.9,14406.8,19,128.5,1207,76,215,142,446,14505,7038,9200,510,
1443.11,14406.0,19,128.5,1207,76,215,142,446,14505,7038,9200,510,
1443.32,14405.2,19,128.5,1207,76,215,142,446,14505,7038,9200,510,
1443.51,14404.4,19,128.5,1207,76,215,142,446,14505,7038,9200,510,
1443.73,14403.7,19,128.5,1207,76,215,142,446,14505,7038,9200,510,
1443.95,14402.9,19,128.5,1207,76,215,142,446,14505,7038,9200,510,
1444.15,14402.1,19,128.5,1207,76,215,142,446,14505,7038,9200,510,
1444.37,14401.4,19,128.5,1207,76,210,142,446,14505,7038,9200,510,30;30;55;73
1444.57,14400.7,19,128.5,1207,76,210,142,446,14505,7038,9200,510,84;84;92;96;102;104;104;104;105;106;108;114;114;117
1444.79,14399.8,19,128.5,1207,76,210,142,446,14505,7038,9200,510,120;122;123;125;129;129;129;127;125;122;118;115;108
1445.0,14398.9,19,128.5,1207,76,210,142,446,14505,7038,9200,510,104;99;93;86;82;78;74;71;65;65;60;57;52;45
1445.21,14398.0,19,127.5,1207,80,210,148,447,12953,7022,8808,518,40;35;32;24;23
1445.41,14397.1,19,127.5,1207,80,210,148,447,12953,7022,8808,518,19
1445.63,14396.2,19,127.5,1207,80,210,148,447,12953,7022,8808,518,
1445.84,14395.3,19,127.5,1207,80,210,148,447,12953,7022,8808,518,
1446.05,14394.5,19,127.5,1207,80,210,148,447,12953,7022,8808,518,
1446.25,14393.7,19,127.5,1207,80,210,148,447,12953,7022,8808,518,
1446.46,14392.9,19,127.5,1207,80,210,148,447,12953,7022,8808,518,
1446.67,14392.1,19,127.5,1207,80,210,148,447,12953,7022,8808,518,
1446.89,14391.3,19,127.5,1207,80,210,148,447,12953,7022,8808,518,
1447.09,14390.6,19,127.5,1207,80,210,148,447,12953,7022,8808,518,
1447.3,14389.9,19,127.5,1207,80,210,148,447,12953,7022,8808,518,
1447.51,14389.1,19,127.5,1207,80,212,148,447,12953,7022,8808,518,30;30;57;84;97;97;106
1447.73,14388.4,19,127.5,1207,80,212,148,447,12953,7022,8808,518,113;115;115;121;125;128;130;136;136;140;140;144;141;140
1447.94,14387.5,19,127.5,1207,80,212,148,447,12953,7022,8808,518,137;135;128;128;125;119;111;108;104;99;94;89;85
1448.15,14386.6,19,127.5,1192,80,212,148,448,12953,7025,8808,511,81;77;71;64;56;51;44;39;34;32;26;26
1448.36,14385.6,20,128.0,1192,74,212,139,448,14430,7025,9490,511,21
1448.57,14384.7,20,128.0,1192,74,212,139,448,14430,7025,9490,511,
1448.78,14383.8,20,128.0,1192,74,212,139,448,14430,7025,9490,511,
1448.99,14383.0,20,128.0,1192,74,212,139,448,14430,7025,9490,511,
1449.18,14382.2,20,128.0,1192,74,212,139,448,14430,7025,9490,511,
1449.41,14381.3,20,128.0,1192,74,212,139,448,14430,7025,9490,511,
1449.62,14380.5,20,128.0,1192,74,212,139,448,14430,7025,9490,511,
1449.83,14379.7,20,128.0,1192,74,212,139,448,14430,7025,9490,511,
1450.03,14379.0,20,128.0,1192,74,212,139,448,14430,7025,9490,511,
1450.23,14378.3,20,128.0,1192,74,212,139,448,14430,7025,9490,511,
1450.44,14377.6,20,128.0,1192,74,212,139,448,14430,7025,9490,511,
1450.66,14376.8,20,128.0,1192,74,212,139,448,14430,7025,9490,511,
1450.87,14376.1,20,128.0,1192,74,235,139,448,14430,7025,9490,511,31;31;51;64;72;72;80;89;95;104;104;110
1451.09,14375.3,20,128.0,1192,74,235,139,448,14430,7025,9490,511,117;121;129;129;132;136;140;140;140;140;140;139;135;137
1451.29,14374.5,20,128.0,1192,74,235,139,448,14430,7025,9490,511,133;131;128;122;113;107;98;90;90;83;78;68;62
1451.5,14373.5,18,129.5,1272,76,235,139,449,14086,7018,9271,532,56;49;43;39;34;29;26;22
1451.72,14372.6,18,129.5,1272,76,235,139,449,14086,7018,9271,532,21
1451.94,14371.7,18,129.5,1272,76,235,139,449,14086,7018,9271,532,
1452.15,14370.8,18,129.5,1272,76,235,139,449,14086,7018,9271,532,
1452.34,14370.0,18,129.5,1272,76,235,139,449,14086,7018,9271,532,
1452.55,14369.2,18,129.5,1272,76,235,139,449,14086,7018,9271,532,
1452.75,14368.4,18,129.5,1272,76,235,139,449,14086,7018,9271,532,
1452.97,14367.7,18,129.5,1272,76,235,139,449,14086,7018,9271,532,
1453.18,14366.9,18,129.5,1272,76,235,139,449,14086,7018,9271,532,
1453.39,14366.1,18,129.5,1272,76,235,139,449,14086,7018,9271,532,
1453.6,14365.4,18,129.5,1272,76,235,139,449,14086,7018,9271,532,
1453.81,14364.7,18,129.5,1272,76,235,139,449,14086,7018,9271,532,
1454.02,14364.0,18,129.5,1272,76,221,139,449,14086,7018,9271,532,22;22;37;54;65;65;74;82;92;92;103;111
1454.24,14363.2,18,129.5,1272,76,221,139,449,14086,7018,9271,532,118;127;127;133;138;144;147;148;148;150;147;145;142;135
1454.44,14362.3,18,129.5,1272,76,221,139,449,14086,7018,9271,532,123;116;105;101;101;95;91;86;82;77;73;67;63
1454.65,14361.4,18,129.5,1228,76,221,139,450,14086,6964,9271,510,55;52;47;44;41;37;34;31;27;24
1454.87,14360.5,19,129.5,1228,79,221,145,450,15080,6964,8797,510,20
1455.07,14359.6,19,129.5,1228,79,221,145,450,15080,6964,8797,510,
1455.28,14358.7,19,129.5,1228,79,221,145,450,15080,6964,8797,510,
1455.5,14357.9,19,129.5,1228,79,221,145,450,15080,6964,8797,510,
1455.7,14357.1,19,129.5,1228,79,221,145,450,15080,6964,8797,510,
1455.91,14356.3,19,129.5,1228,79,221,145,450,15080,6964,8797,510,
1456.12,14355.5,19,129.5,1228,79,221,145,450,15080,6964,8797,510,
1456.32,14354.8,19,129.5,1228,79,221,145,450,15080,6964,8797,510,
1456.54,14354.0,19,129.5,1228,79,221,145,450,15080,6964,8797,510,
1456.75,14353.3,19,129.5,1228,79,221,145,450,15080,6964,8797,510,
1456.97,14352.6,19,129.5,1228,79,221,145,450,15080,6964,8797,510,
1457.16,14351.9,19,129.5,1228,79,224,145,450,15080,6964,8797,510,27;27;48;69;69;84;95;105
1457.38,14351.1,19,129.5,1228,79,224,145,450,15080,6964,8797,510,105;112;117;121;126;126;132;138;147;152;154;154;154
1457.59,14350.3,19,129.5,1228,79,224,145,450,15080,6964,8797,510,152;149;148;143;136;133;123;117;110;103;98;93;93;88
1457.8,14349.3,19,129.5,1228,79,224,145,451,15080,7420,8797,508,82;78;75;67;64;58;54;48;42;35;34;28;28
1458.01,14348.4,19,130.0,1228,77,224,142,451,15442,7420,9679,508,21
1458.23,14347.5,19,130.0,1228,77,224,142,451,15442,7420,9679,508,
1458.43,14346.6,19,130.0,1228,77,224,142,451,15442,7420,9679,508,
1458.64,14345.7,19,130.0,1228,77,224,142,451,15442,7420,9679,508,
1458.86,14344.9,19,130.0,1228,77,224,142,451,15442,7420,9679,508,
1459.06,14344.1,19,130.0,1228,77,224,142,451,15442,7420,9679,508,
1459.27,14343.3,19,130.0,1228,77,224,142,451,15442,7420,9679,508,
1459.48,14342.5,19,130.0,1228,77,224,142,451,15442,7420,9679,508,
1459.68,14341.8,19,130.0,1228,77,224,142,451,15442,7420,9679,508,
1459.89,14341.1,19,130.0,1228,77,224,142,451,15442,7420,9679,508,
1460.12,14340.3,19,130.0,1228,77,224,142,451,15442,7420,9679,508,
1460.31,14339.6,19,130.0,1228,77,222,142,451,15442,7420,9679,508,31;31;52;74;85;85;95
1460.53,14338.8,19,130.0,1228,77,222,142,451,15442,7420,9679,508,100;103;103;108;116;124;135;135;145;151;153;155;154
1460.76,14337.9,19,130.0,1228,77,222,142,451,15442,7420,9679,508,153;155;155;155;148;145;133;127;121;118;109;106;101;98
1460.96,14337.0,19,130.0,1251,77,222,142,452,15442,7748,9679,539,96;92;87;79;74;69;64;57;52;46;41;35;33
1461.17,14336.0,19,127.5,1251,78,222,148,452,15579,7748,9845,539,28;24;18
1461.38,14335.1,19,127.5,1251,78,222,148,452,15579,7748,9845,539,
1461.58,14334.2,19,127.5,1251,78,222,148,452,15579,7748,9845,539,
1461.8,14333.3,19,127.5,1251,78,222,148,452,15579,7748,9845,539,
1462.01,14332.4,19,127.5,1251,78,222,148,452,15579,7748,9845,539,
1462.21,14331.6,19,127.5,1251,78,222,148,452,15579,7748,9845,539,
1462.43,14330.8,19,127.5,1251,78,222,148,452,15579,7748,9845,539,
1462.64,14330.0,19,127.5,1251,78,222,148,452,15579,7748,9845,539,
1462.84,14329.3,19,127.5,1251,78,222,148,452,15579,7748,9845,539,
1463.04,14328.5,19,127.5,1251,78,222,148,452,15579,7748,9845,539,
1463.26,14327.8,19,127.5,1251,78,222,148,452,15579,7748,9845,539,
1463.48,14327.0,19,127.5,1251,78,224,148,452,15579,7748,9845,539,28;28;52
1463.68,14326.3,19,127.5,1251,78,224,148,452,15579,7748,9845,539,77;93;104;104;114;120;129;138;138;143;147;155;157
1463.89,14325.5,19,127.5,1251,78,224,148,452,15579,7748,9845,539,158;161;161;160;158;157;152;145;141;135;129;124;119;111
1464.11,14324.5,19,127.5,1251,78,224,148,452,15579,7748,9845,539,108;103;101;95;90;86;83;76;67;61;54;48;40
1464.31,14323.5,19,125.5,1257,74,224,145,453,16103,7789,10490,556,36;30;28;20
1464.52,14322.6,19,125.5,1257,74,224,145,453,16103,7789,10490,556,
1464.73,14321.6,19,125.5,1257,74,224,145,453,16103,7789,10490,556,
1464.95,14320.7,19,125.5,1257,74,224,145,453,16103,7789,10490,556,
1465.16,14319.9,19,125.5,1257,74,224,145,453,16103,7789,10490,556,
1465.36,14319.1,19,125.5,1257,74,224,145,453,16103,7789,10490,556,
1465.57,14318.2,19,125.5,1257,74,224,145,453,16103,7789,10490,556,
1465.78,14317.4,19,125.5,1257,74,224,145,453,16103,7789,10490,556,
1465.99,14316.6,19,125.5,1257,74,224,145,453,16103,7789,10490,556,
1466.21,14315.8,19,125.5,1257,74,224,145,453,16103,7789,10490,556,
1466.41,14315.1,19,125.5,1257,74,224,145,453,16103,7789,10490,556,
1466.62,14314.4,19,125.5,1257,74,224,145,453,16103,7789,10490,556,
1466.83,14313.7,19,125.5,1257,74,227,145,453,16103,7789,10490,556,31;57;57;80;93;104;104;111;121;126;131;136
1467.05,14312.8,19,125.5,1257,74,227,145,453,16103,7789,10490,556,136;140;145;150;151;149;150;148;148;145;143;137;132;129
1467.26,14311.9,19,125.5,1257,74,227,145,453,16103,7789,10490,556,122;117;114;110;103;99;97;91;89;82;77;71;65
1467.46,14310.9,19,124.5,1293,76,227,145,454,15112,7552,9959,582,60;55;47;41;36;32;28;28
1467.68,14309.9,19,124.5,1293,76,227,145,454,15112,7552,9959,582,22
1467.89,14309.0,19,124.5,1293,76,227,145,454,15112,7552,9959,582,
1468.1,14308.1,19,124.5,1293,76,227,145,454,15112,7552,9959,582,
1468.3,14307.3,19,124.5,1293,76,227,145,454,15112,7552,9959,582,
1468.52,14306.4,19,124.5,1293,76,227,145,454,15112,7552,9959,582,
1468.72,14305.6,19,124.5,1293,76,227,145,454,15112,7552,9959,582,
1468.92,14304.8,19,124.5,1293,76,227,145,454,15112,7552,9959,582,
1469.13,14304.0,19,124.5,1293,76,227,145,454,15112,7552,9959,582,
1469.35,14303.3,19,124.5,1293,76,227,145,454,15112,7552,9959,582,
1469.55,14302.5,19,124.5,1293,76,227,145,454,15112,7552,9959,582,
1469.76,14301.8,19,124.5,1293,76,227,145,454,15112,7552,9959,582,
1469.97,14301.1,19,124.5,1293,76,226,145,454,15112,7552,9959,582,36;36;57;74;85;85;95;103;111
1470.2,14300.2,19,124.5,1293,76,226,145,454,15112,7552,9959,582,117;117;127;136;147;159;162;162;162;158;151;143;139;131
1470.4,14299.4,19,124.5,1293,76,226,145,454,15112,7552,9959,582,126;121;117;110;107;101;94;94;92;88;84;80;79
1470.62,14298.4,19,124.5,1285,76,226,145,455,15112,7298,9959,572,72;69;63;61;54;51;45;42;36;33;31;27;23
1470.83,14297.4,19,125.5,1285,78,226,148,455,16251,7298,9356,572,20
1471.04,14296.5,19,125.5,1285,78,226,148,455,16251,7298,9356,572,
1471.24,14295.6,19,125.5,1285,78,226,148,455,16251,7298,9356,572,
1471.45,14294.8,19,125.5,1285,78,226,148,455,16251,7298,9356,572,
1471.67,14293.9,19,125.5,1285,78,226,148,455,16251,7298,9356,572,
1471.87,14293.1,19,125.5,1285,78,226,148,455,16251,7298,9356,572,
1472.07,14292.3,19,125.5,1285,78,226,148,455,16251,7298,9356,572,
1472.29,14291.6,19,125.5,1285,78,226,148,455,16251,7298,9356,572,
1472.5,14290.8,19,125.5,1285,78,226,148,455,16251,7298,9356,572,
1472.71,14290.0,19,125.5,1285,78,226,148,455,16251,7298,9356,572,
1472.91,14289.3,19,125.5,1285,78,226,148,455,16251,7298,9356,572,
1473.13,14288.6,19,125.5,1285,78,219,148,455,16251,7298,9356,572,22;43;43;71;91;100;100;109
1473.34,14287.8,19,125.5,1285,78,219,148,455,16251,7298,9356,572,111;115;121;121;125;130;136;141;142;147;147;146;146;147
1473.56,14286.9,19,125.5,1285,78,219,148,455,16251,7298,9356,572,145;142;139;134;129;124;117;109;105;100;100;94;90
1473.77,14285.9,19,125.5,1257,78,219,148,456,16251,7588,9356,550,84;80;77;70;65;60;57;50;44;39;37;33;31;28
1473.97,14285.0,19,126.5,1257,80,219,151,456,14748,7588,9481,550,24;20
1474.18,14284.1,19,126.5,1257,80,219,151,456,14748,7588,9481,550,
1474.4,14283.1,19,126.5,1257,80,219,151,456,14748,7588,9481,550,
1474.61,14282.3,19,126.5,1257,80,219,151,456,14748,7588,9481,550,
1474.82,14281.4,19,126.5,1257,80,219,151,456,14748,7588,9481,550,
1475.02,14280.6,19,126.5,1257,80,219,151,456,14748,7588,9481,550,
1475.22,14279.8,19,126.5,1257,80,219,151,456,14748,7588,9481,550,
1475.43,14279.0,19,126.5,1257,80,219,151,456,14748,7588,9481,550,
1475.65,14278.2,19,126.5,1257,80,219,151,456,14748,7588,9481,550,
1475.85,14277.5,19,126.5,1257,80,219,151,456,14748,7588,9481,550,
1476.06,14276.8,19,126.5,1257,80,219,151,456,14748,7588,9481,550,
1476.29,14276.0,19,126.5,1257,80,218,151,456,14748,7588,9481,550,31;31;53;73;87;87;100;107
1476.5,14275.2,19,126.5,1257,80,218,151,456,14748,7588,9481,550,114;122;122;127;131;137;139;141;141;145;144;143;142;141
1476.7,14274.4,19,126.5,1257,80,218,151,456,14748,7588,9481,550,137;137;133;126;121;121;116;112;107;100;97;93;87
1476.91,14273.4,19,126.5,1237,80,218,151,457,14748,7276,9481,547,83;78;74;67;62;55;49;44;38;35;29;25
1477.12,14272.5,19,126.0,1237,75,218,142,457,14548,7276,9714,547,20
1477.33,14271.6,19,126.0,1237,75,218,142,457,14548,7276,9714,547,
1477.55,14270.6,19,126.0,1237,75,218,142,457,14548,7276,9714,547,
1477.75,14269.8,19,126.0,1237,75,218,142,457,14548,7276,9714,547,
1477.97,14268.9,19,126.0,1237,75,218,142,457,14548,7276,9714,547,
1478.17,14268.1,19,126.0,1237,75,218,142,457,14548,7276,9714,547,
1478.38,14267.3,19,126.0,1237,75,218,142,457,14548,7276,9714,547,
1478.59,14266.5,19,126.0,1237,75,218,142,457,14548,7276,9714,547,
1478.8,14265.7,19,126.0,1237,75,218,142,457,14548,7276,9714,547,
1479.01,14265.0,19,126.0,1237,75,218,142,457,14548,7276,9714,547,
1479.21,14264.3,19,126.0,1237,75,218,142,457,14548,7276,9714,547,
1479.42,14263.6,19,126.0,1237,75,214,142,457,14548,7276,9714,547,24;44;44;64;76;85;85;92;96;102;113;113;122
1479.65,14262.7,19,126.0,1237,75,214,142,457,14548,7276,9714,547,131;140;145;150;150;151;149;142;143;137;132;126;121
1479.86,14261.8,19,126.0,1237,75,214,142,457,14548,7276,9714,547,114;111;106;98;98;94;89;84;78;75;71;68;59;58
1480.07,14260.9,19,126.0,1221,75,214,142,458,15115,6907,9137,537,49;46;41;37;30;27;23
1480.26,14260.0,19,126.0,1221,75,214,142,458,15115,6907,9137,537,21
1480.48,14259.1,19,126.0,1221,75,214,142,458,15115,6907,9137,537,
1480.69,14258.2,19,126.0,1221,75,214,142,458,15115,6907,9137,537,
1480.9,14257.3,19,126.0,1221,75,214,142,458,15115,6907,9137,537,
1481.12,14256.5,19,126.0,1221,75,214,142,458,15115,6907,9137,537,
1481.32,14255.7,19,126.0,1221,75,214,142,458,15115,6907,9137,537,
1481.53,14254.9,19,126.0,1221,75,214,142,458,15115,6907,9137,537,
1481.75,14254.1,19,126.0,1221,75,214,142,458,15115,6907,9137,537,
1481.95,14253.4,19,126.0,1221,75,214,142,458,15115,6907,9137,537,
1482.16,14252.7,19,126.0,1221,75,214,142,458,15115,6907,9137,537,
1482.37,14251.9,19,126.0,1221,75,219,142,458,15115,6907,9137,537,
1482.58,14251.2,19,126.0,1221,75,219,142,458,15115,6907,9137,537,33;33;55;71;76;76;81;87;94;105;105;117;126;134
1482.8,14250.4,19,126.0,1221,75,219,142,458,15115,6907,9137,537,143;147;147;149;155;154;151;152;146;142;136;136;130
1483.0,14249.5,19,126.0,1221,75,219,142,458,15115,6907,9137,537,121;116;110;101;95;88;82;78;74;69;64;59;54;49
1483.22,14248.5,19,127.5,1228,76,219,142,459,15501,7146,9415,527,44;41;37;32;28;27
1483.43,14247.6,19,127.5,1228,76,219,142,459,15501,7146,9415,527,23;23
1483.63,14246.7,19,127.5,1228,76,219,142,459,15501,7146,9415,527,
1483.84,14245.8,19,127.5,1228,76,219,142,459,15501,7146,9415,527,
1484.05,14245.0,19,127.5,1228,76,219,142,459,15501,7146,9415,527,
1484.25,14244.2,19,127.5,1228,76,219,142,459,15501,7146,9415,527,
1484.48,14243.3,19,127.5,1228,76,219,142,459,15501,7146,9415,527,
1484.69,14242.5,19,127.5,1228,76,219,142,459,15501,7146,9415,527,
1484.89,14241.8,19,127.5,1228,76,219,142,459,15501,7146,9415,527,
1485.11,14241.0,19,127.5,1228,76,219,142,459,15501,7146,9415,527,
1485.31,14240.3,19,127.5,1228,76,219,142,459,15501,7146,9415,527,
1485.52,14239.6,19,127.5,1228,76,209,142,459,15501,7146,9415,527,34;61;61;85;101;110;115;115
1485.73,14238.8,19,127.5,1228,76,209,142,459,15501,7146,9415,527,117;124;126;129;129;132;137;138;143;141;139;140;140
1485.94,14237.9,19,127.5,1228,76,209,142,459,15501,7146,9415,527,138;134;132;126;120;116;111;106;102;97;93;89;85;79
1486.16,14236.9,19,127.5,1206,76,209,142,460,15501,7381,9415,529,76;71;68;61;58;53;49;44;40;38;33;29;25
1486.37,14236.0,20,126.5,1206,78,209,148,460,14350,7381,9468,529,20
1486.58,14235.1,20,126.5,1206,78,209,148,460,14350,7381,9468,529,
1486.78,14234.2,20,126.5,1206,78,209,148,460,14350,7381,9468,529,
1487.0,14233.3,20,126.5,1206,78,209,148,460,14350,7381,9468,529,
1487.2,14232.5,20,126.5,1206,78,209,148,460,14350,7381,9468,529,
1487.4,14231.7,20,126.5,1206,78,209,148,460,14350,7381,9468,529,
1487.62,14230.8,20,126.5,1206,78,209,148,460,14350,7381,9468,529,
1487.84,14230.0,20,126.5,1206,78,209,148,460,14350,7381,9468,529,
1488.03,14229.3,20,126.5,1206,78,209,148,460,14350,7381,9468,529,
1488.25,14228.5,20,126.5,1206,78,209,148,460,14350,7381,9468,529,
1488.46,14227.8,20,126.5,1206,78,208,148,460,14350,7381,9468,529,20;20
1488.67,14227.1,20,126.5,1206,78,208,148,460,14350,7381,9468,529,42;64;81;89;89;97;102;107;113;113;120;126;131
1488.88,14226.2,20,126.5,1206,78,208,148,460,14350,7381,9468,529,138;142;142;146;150;153;151;151;144;135;130;119;112
1489.09,14225.3,20,126.5,1206,78,208,148,460,14350,7381,9468,529,108;100;100;93;86;82;74;73;67;62;53;50;45;37
1489.3,14224.4,20,125.5,1199,75,208,142,461,15316,6867,9131,531,34;30;30;25;25
1489.51,14223.4,20,125.5,1199,75,208,142,461,15316,6867,9131,531,21
1489.71,14222.6,20,125.5,1199,75,208,142,461,15316,6867,9131,531,
1489.94,14221.6,20,125.5,1199,75,208,142,461,15316,6867,9131,531,
1490.13,14220.8,20,125.5,1199,75,208,142,461,15316,6867,9131,531,
1490.35,14220.0,20,125.5,1199,75,208,142,461,15316,6867,9131,531,
1490.56,14219.2,20,125.5,1199,75,208,142,461,15316,6867,9131,531,
1490.77,14218.4,20,125.5,1199,75,208,142,461,15316,6867,9131,531,
1490.97,14217.7,20,125.5,1199,75,208,142,461,15316,6867,9131,531,
1491.19,14216.9,20,125.5,1199,75,208,142,461,15316,6867,9131,531,
1491.39,14216.2,20,125.5,1199,75,208,142,461,15316,6867,9131,531,
1491.61,14215.5,20,125.5,1199,75,214,142,461,15316,6867,9131,531,36;36;59;81;91;91
1491.82,14214.7,20,125.5,1199,75,214,142,461,15316,6867,9131,531,101;108;116;120;120;130;134;140;146;148;148;148;148;142
1492.03,14213.8,20,125.5,1199,75,214,142,461,15316,6867,9131,531,137;130;127;120;119;112;112;109;104;100;93;90;84
1492.24,14212.9,20,125.5,1214,75,214,142,462,15316,7022,9131,527,80;78;73;69;64;59;54;48;42;37;34;32;28;26
1492.46,14211.9,19,127.0,1214,75,214,142,462,14863,7022,9326,527,23
1492.66,14211.0,19,127.0,1214,75,214,142,462,14863,7022,9326,527,
1492.87,14210.1,19,127.0,1214,75,214,142,462,14863,7022,9326,527,
1493.07,14209.3,19,127.0,1214,75,214,142,462,14863,7022,9326,527,
1493.29,14208.4,19,127.0,1214,75,214,142,462,14863,7022,9326,527,
1493.49,14207.6,19,127.0,1214,75,214,142,462,14863,7022,9326,527,
1493.72,14206.8,19,127.0,1214,75,214,142,462,14863,7022,9326,527,
1493.91,14206.1,19,127.0,1214,75,214,142,462,14863,7022,9326,527,
1494.13,14205.3,19,127.0,1214,75,214,142,462,14863,7022,9326,527,
1494.33,14204.5,19,127.0,1214,75,214,142,462,14863,7022,9326,527,
1494.54,14203.8,19,127.0,1214,75,204,142,462,14863,7022,9326,527,23;50;50
1494.76,14203.0,19,127.0,1214,75,204,142,462,14863,7022,9326,527,73;92;98;98;105;109;115;118;118;125;130;134;140;143
1494.98,14202.2,19,127.0,1214,75,204,142,462,14863,7022,9326,527,147;147;147;145;142;141;136;130;128;124;117;111;103
1495.19,14201.2,19,127.0,1214,75,204,142,462,14863,7022,9326,527,98;93;87;81;79;74;68;68;63;59;54;49;44;40
1495.39,14200.3,20,126.0,1198,80,204,151,463,14723,7285,9129,527,36;33;31;31;25;22
1495.6,14199.4,20,126.0,1198,80,204,151,463,14723,7285,9129,527,14
1495.82,14198.4,20,126.0,1198,80,204,151,463,14723,7285,9129,527,
1496.02,14197.6,20,126.0,1198,80,204,151,463,14723,7285,9129,527,
1496.23,14196.7,20,126.0,1198,80,204,151,463,14723,7285,9129,527,
1496.43,14195.9,20,126.0,1198,80,204,151,463,14723,7285,9129,527,
1496.66,14195.1,20,126.0,1198,80,204,151,463,14723,7285,9129,527,
1496.87,14194.3,20,126.0,1198,80,204,151,463,14723,7285,9129,527,
1497.06,14193.6,20,126.0,1198,80,204,151,463,14723,7285,9129,527,
1497.28,14192.8,20,126.0,1198,80,204,151,463,14723,7285,9129,527,
1497.49,14192.1,20,126.0,1198,80,204,151,463,14723,7285,9129,527,
1497.7,14191.3,20,126.0,1198,80,207,151,463,14723,7285,9129,527,37;37;62;86;93;93;97;102;110;121
1497.9,14190.5,20,126.0,1198,80,207,151,463,14723,7285,9129,527,121;134;141;145;150;150;148;148;148;146;144;144;138
1498.12,14189.6,20,126.0,1198,80,207,151,463,14723,7285,9129,527,133;130;124;119;113;109;101;97;92;84;78;71;68;68
1498.33,14188.7,20,126.0,1184,80,207,151,464,14723,7088,9129,523,61;56;53;51;44;36;31;22;12
1498.54,14187.7,20,126.0,1184,73,207,139,464,15035,7088,9693,523,5
1498.75,14186.8,20,126.0,1184,73,207,139,464,15035,7088,9693,523,
1498.96,14185.9,20,126.0,1184,73,207,139,464,15035,7088,9693,523,
1499.17,14185.1,20,126.0,1184,73,207,139,464,15035,7088,9693,523,
1499.38,14184.2,20,126.0,1184,73,207,139,464,15035,7088,9693,523,
1499.59,14183.4,20,126.0,1184,73,207,139,464,15035,7088,9693,523,
1499.79,14182.6,20,126.0,1184,73,207,139,464,15035,7088,9693,523,
1500.01,14181.9,20,126.0,1184,73,207,139,464,15035,7088,9693,523,
1500.21,14181.1,20,126.0,1184,73,207,139,464,15035,7088,9693,523,
1500.43,14180.3,20,126.0,1184,73,207,139,464,15035,7088,9693,523,
1500.64,14179.6,20,126.0,1184,73,201,139,464,15035,7088,9693,523,21;44;44;69;86;94;94;101;106;110;119
1500.85,14178.8,20,126.0,1184,73,201,139,464,15035,7088,9693,523,123;123;128;132;135;136;138;137;137;136;137;135;133
1501.06,14177.9,20,126.0,1184,73,201,139,464,15035,7088,9693,523,133;130;124;121;115;113;108;105;98;96;88;82;79;74
1501.27,14177.0,20,126.0,1192,73,201,139,465,15035,7425,9693,531,69;64;61;56;52;48;45;39;33;26;20
1501.47,14176.0,20,125.5,1192,79,201,151,465,13832,7425,9312,531,7;7
1501.69,14175.1,20,125.5,1192,79,201,151,465,13832,7425,9312,531,
1501.9,14174.2,20,125.5,1192,79,201,151,465,13832,7425,9312,531,
1502.11,14173.3,20,125.5,1192,79,201,151,465,13832,7425,9312,531,
1502.32,14172.4,20,125.5,1192,79,201,151,465,13832,7425,9312,531,
1502.52,14171.7,20,125.5,1192,79,201,151,465,13832,7425,9312,531,
1502.75,14170.8,20,125.5,1192,79,201,151,465,13832,7425,9312,531,
1502.96,14170.0,20,125.5,1192,79,201,151,465,13832,7425,9312,531,
1503.16,14169.3,20,125.5,1192,79,201,151,465,13832,7425,9312,531,
1503.36,14168.6,20,125.5,1192,79,201,151,465,13832,7425,9312,531,
1503.58,14167.8,20,125.5,1192,79,197,151,465,13832,7425,9312,531,39;39;57;73;84;84;93;100;105;110;118
1503.79,14167.0,20,125.5,1192,79,197,151,465,13832,7425,9312,531,118;124;128;133;134;135;137;137;139;139;145;147;147
1504.0,14166.1,20,125.5,1192,79,197,151,465,13832,7425,9312,531,145;138;130;126;119;111;104;99;91;85;76;70;63;57
1504.22,14165.0,21,124.0,1163,79,197,151,466,13832,7021,9312,528,52;46;41;37;33;31;29;26
1504.42,14164.1,21,124.0,1163,74,197,142,466,14711,7021,9513,528,22
1504.64,14163.2,21,124.0,1163,74,197,142,466,14711,7021,9513,528,
1504.84,14162.3,21,124.0,1163,74,197,142,466,14711,7021,9513,528,
1505.05,14161.5,21,124.0,1163,74,197,142,466,14711,7021,9513,528,
1505.26,14160.6,21,124.0,1163,74,197,142,466,14711,7021,9513,528,
1505.46,14159.8,21,124.0,1163,74,197,142,466,14711,7021,9513,528,
